LocationType,Location Name,StNumber,StNumberFraction,StDirection,StName,StAddress,StSuffix,StSuffixDirection,AddressTypeValue,CrossStDirection,CrossStName,CrossStSuffix,CrossStSuffixDirection,Website,Phone,CouncilDistrict,GeoLat,Location 1
Swimming Pools - Summer,Mar Vista Pool,11655,,,Palms,11655 Palms,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/marVistaPool.htm,(310) 390-2016,11,34.016834,"11655 Palms
Los Angeles, CA 90066 (34.00216140400045, -118.42903966299968), CA 90066
(34.016834, -118.428747)"
Swimming Pools - Summer,Miguel Contreras Learning Center Pool,322,,S,Lucas ,322 Lucas ,Ave,,,,,,,,(310) 548-7675,4,34.057959,"322 Lucas
Los Angeles, CA 90017 (34.05230276800046, -118.26339936299968), CA 90017
(34.057959, -118.261637)"
Swimming Pools - Summer,North Hollywood Pool,5301,,,Tujunga,5301 Tujunga,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/northHollywoodPool.htm,(818) 755-7654,2,34.167045,"5301 Tujunga
North Hollywood, CA 91601 (34.167141263000474, -118.37253721099972), CA 91601
(34.167045, -118.379209)"
Swimming Pools - Summer,Northridge Pool,10088,,,Reseda,10088 Reseda,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/northridgePool.htm,(818) 709-7475,12,34.252801,"10088 Reseda
Northridge, CA 91324 (34.23552295900049, -118.5457899599997), CA 91324
(34.252801, -118.535649)"
Swimming Pools - Summer,Pan Pacific Park Pool,141,,S,Gardner,141 Gardner,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/panPacificPool.htm,(323) 957-4524,4,34.072028,"141 Gardner
Los Angeles, CA 90036 (34.06840101300048, -118.3511293689997), CA 90036
(34.072028, -118.353361)"
Swimming Pools - Summer,Pecan Pool,120,,S,Gless,120 Gless,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/pecanPool.htm,(323) 526-3042,14,34.04674613,"120 Gless
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.04674613, -118.222927)"
Swimming Pools - Summer,Rancho Cienega - Celes King III Pool,5001,,,Rodeo,5001 Rodeo,Rd,,,,,,,http://www.laparks.org/dos/aquatic/facility/celesKingIIIPool.htm,(213) 847-3406,10,34.022129,"5001 Rodeo
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.022129, -118.351389)"
Swimming Pools - Summer,Reseda Pool,18411,,,Victory,18411 Victory,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/resedaPool.htm,(818) 756-9361,3,34.186991,"18411 Victory
Reseda, CA 91335 (34.20019371900048, -118.54032828799967), CA 91335
(34.186991, -118.534037)"
Swimming Pools - Summer,Ritchie Valens Pool,10731,,,Laurel Canyon,10731 Laurel Canyon,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/ritchieValensPool.htm,(818) 834-5176,7,34.264476,"10731 Laurel Canyon
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.264476, -118.439407)"
Swimming Pools - Summer,Ross Snyder Pool,1501,,E,41st,1501 41st,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/rossSnyderPool.htm,(213) 847-3430,9,34.00871681,"1501 41st
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.00871681, -118.2473934)"
Swimming Pools - Summer,Rustic Canyon Pool,601,,,Latimer,601 Latimer,Rd,,,,,,,http://www.laparks.org/dos/reccenter/facility/rusticCanyonRC.htm,(310) 230-0137,11,34.03770624,"601 Latimer
Pacific Palisades, CA 90402 (34.03255037200046, -118.5058593599997), CA 90402
(34.03770624, -118.5145222)"
Swimming Pools - Summer,Sepulveda Pool,8737,,,Kester,8737 Kester,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/sepulvedaPool.htm,(818) 894-0144,6,34.22948561,"8737 Kester
Panorama City, CA 91402 (34.22576407700046, -118.44893978699969), CA 91402
(34.22948561, -118.4575623)"
Swimming Pools - Summer,South Park Pool,345,,E,51st,345 51st,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/southParkPool.htm,(323) 846-5366,9,33.997435,"345 51st
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.997435, -118.267884)"
Swimming Pools - Summer,Stoner Park Pool,1835,,,Stoner,1835 Stoner,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/stonerParkPool.htm,(310) 575-8286,11,34.03844736,"1835 Stoner
Los Angeles, CA 90025 (34.04518130300045, -118.45026935899972), CA 90025
(34.03844736, -118.4532902)"
Swimming Pools - Summer,Sun Valley Park Pool,8123,,,Vineland,8123 Vineland,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/sunValleyPool.htm,(818) 252-0835,6,34.21815376,"8123 Vineland
Los Angeles, CA 91352 (34.22552075700048, -118.37652592499973), CA 91352
(34.21815376, -118.3704284)"
Swimming Pools - Summer,Sylmar Pool,13109,,,Borden,13109 Borden,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/sylmarPool.htm,(818) 367-6727,7,34.30827253,"13109 Borden
Sylmar, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.30827253, -118.4445011)"
Swimming Pools - Summer,Valley Plaza Pool,6715,,,Laurelgrove,6715 Laurelgrove,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/valleyPlazaPool.htm,(818) 756-9362,2,34.19271262,"6715 Laurelgrove
North Hollywood, CA 91606 (34.18673289300045, -118.3868192439997), CA 91606
(34.19271262, -118.4009732)"
Swimming Pools - Summer,Verdugo Hills Pool,10654,,,Irma,10654 Irma,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/verdugoHillsPool.htm,(818) 353-1365,7,34.26296981,"10654 Irma
Tujunga, CA 91042 (34.25461056900048, -118.28726647799971), CA 91042
(34.26296981, -118.3007003)"
Swimming Pools - Summer,Westchester Pool,9100,,,Lincoln,9100 Lincoln,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/westchesterPool.htm,(310) 641-8734,11,33.95735123,"9100 Lincoln
Los Angeles, CA 90045 (33.961622502000466, -118.39344972199967), CA 90045
(33.95735123, -118.4166771)"
Swimming Pools - Summer,Woodland Hills Pool,5858,,,Shoup,5858 Shoup,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/woodlandHIllsPool.htm,(818) 884-0992,3,34.175927,"5858 Shoup
Woodland Hills, CA 91367 (34.17835137700047, -118.60991789599967), CA 91367
(34.175927, -118.614584)"
Swimming Pools - Summer,Yosemite Pool,1840,,,Yosemite,1840 Yosemite,Dr,,,,,,,http://www.laparks.org/dos/aquatic/facility/yosemitePool.htm,(323) 226-1668,14,34.133756,"1840 Yosemite
Los Angeles, CA 90041 (34.13539230800046, -118.20685780599968), CA 90041
(34.133756, -118.208194)"
Swimming Pools - Year Round,Banning Pool,1450,,N,Avalon,1450 Avalon,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/banningPool.htm,(310) 548-7420,15,33.79223042,"1450 Avalon
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.79223042, -118.2633851)"
Swimming Pools - Year Round,Cleveland High School Indoor Pool,8120,,,Vanalden,8120 Vanalden,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/clevelandPool.htm,(818) 756-9798,3,34.217788,"8120 Vanalden
Reseda, CA 91335 (34.20019371900048, -118.54032828799967), CA 91335
(34.217788, -118.549165)"
Swimming Pools - Year Round,Echo Park Indoor Pool,1419,,,Colton,1419 Colton,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/echoParkPool.htm,(213) 481-2640,1,34.064109,"1419 Colton
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.064109, -118.259046)"
Swimming Pools - Year Round,Eleanor Green Roberts Indoor Pool,4526,,W,Pico,4526 Pico,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/eleanorGrRobertsPool.htm,(323) 936-8483,10,34.048485,"4526 Pico
Los Angeles, CA 90019 (34.04884414300045, -118.33610868499972), CA 90019
(34.048485, -118.334609)"
Swimming Pools - Year Round,EXPO Center / LA 84 / John C. Argue Swim Stadium,3980,,,Bill Robertson,3980 Bill Robertson,Ln,,,,,,,http://www.laparks.org/dos/aquatic/facility/aaf_JohnArguePool.htm,(213) 763-0129,9,34.012241,"3980 Bill Robertson
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(34.012241, -118.290106)"
Swimming Pools - Year Round,Fremont High School Indoor Pool,7630,,,Towne,7630 Towne,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/fremontPool.htm,(213) 847-3401,9,33.97048775,"7630 Towne
Los Angeles, CA 90003 (33.963351815000465, -118.27394903599969), CA 90003
(33.97048775, -118.2672221)"
Swimming Pools - Year Round,Glassell Park Pool,3704,,,Verdugo,3704 Verdugo,Rd,,,,,,,http://www.laparks.org/dos/aquatic/facility/glassellPool.htm,(323) 226-1670,1,34.117004,"3704 Verdugo
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.117004, -118.233037)"
Swimming Pools - Year Round,Hansen Dam Recreational Lake,11798,,,Foothill,11798 Foothill,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/hansendamAQ.htm,(818) 899-3779,7,34.270611,"11798 Foothill
Los Angeles, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.270611, -118.389149)"
Swimming Pools - Year Round,Hubert H. Humphrey Pool,12560,,,Filmore,12560 Filmore,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/hubertHumphPool.htm,(818) 896-0067,7,34.28181122,"12560 Filmore
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.28181122, -118.4074686)"
Swimming Pools - Year Round,LACES (Los Angeles Center for Enriched Studies) Pool,5931,,W,18th,5931 18th,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/lacesPool.htm,(323) 933-8345,10,34.04361628,"5931 18th
Los Angeles, CA 90035 (34.054210225000475, -118.38387767499972), CA 90035
(34.04361628, -118.3714542)"
Swimming Pools - Year Round,Peck Park Pool,560,,N,Western,560 Western,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/peckParkPool.htm,(310) 548-2434,15,33.749832,"560 Western
San Pedro, CA 90732 (33.73947106100047, -118.31341906599971), CA 90732
(33.749832, -118.30858)"
Swimming Pools - Year Round,Richard Alatorre Pool,4721,,E,Klamath,4721 Klamath,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/richardAlatorrePool.htm,(323) 276-3042,14,34.075694,"4721 Klamath
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.075694, -118.1815698)"
Swimming Pools - Year Round,Roosevelt High School Pool,456,,S,Mathews,456 Mathews,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/rooseveltPool.htm,(213) 485-7391,14,34.03862927,"456 Mathews
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.03862927, -118.2115056)"
Swimming Pools - Year Round,Van Nuys Sherman Oaks Pool,14201,,,Huston,14201 Huston,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/vanNuys_SOPool.htm,(818) 783-6721,4,34.15952933,"14201 Huston
Los Angeles, CA 91423 (34.15307213500046, -118.43296754699969), CA 91423
(34.15952933, -118.4425227)"
Swimming Pools - Year Round,Venice High School Pool,2490,,,Walgrove,2490 Walgrove,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/venicePool.htm,(310) 575-8260,11,33.99504487,"2490 Walgrove
Los Angeles, CA 90066 (34.00216140400045, -118.42903966299968), CA 90066
(33.99504487, -118.4445569)"
Swimming Pools - Year Round,Westwood Pool,1350,,S,Sepulveda,1350 Sepulveda,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/westwoodPool.htm,(310) 478-7019,5,34.053294,"1350 Sepulveda
Los Angeles, CA 90025 (34.04518130300045, -118.45026935899972), CA 90025
(34.053294, -118.448343)"
Tennis Courts,109th Street Tennis Courts,1464,,E,109th,1464 109th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/109thStreetRC.htm,(323) 566-4561,15,33.93664647,"1464 109th
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.93664647, -118.2489586)"
Tennis Courts,Algin Sutton Tennis Courts,8800,,S,Hoover,8800 Hoover,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/alginSuttonRC.htm,(323) 753-5808,8,33.957778,"8800 Hoover
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.957778, -118.285546)"
Tennis Courts,Aliso-Pico Tennis Courts,370,,S,Clarence,370 Clarence,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/alisoPicoRC.htm,(323) 264-5261,14,34.043038,"370 Clarence
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.043038, -118.2236722)"
Tennis Courts,Balboa Tennis Courts,17015,,,Burbank,17015 Burbank,Blvd,,,,,,,http://www.laparks.org/dos/sports/tennis/facility/balboaTC.htm,(818) 995-6570,6,34.17234506,"17015 Burbank
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.17234506, -118.5039331)"
Tennis Courts,Banning Tennis Courts,1331,,,Eubank,1331 Eubank,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/banningRC.htm,(310) 548-7776,15,33.790926,"1331 Eubank
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.790926, -118.256938)"
Tennis Courts,Barrington Tennis Courts,333,,S,Barrington,333 Barrington,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/barringtonRC.htm,(310) 476-4866,11,34.06137723,"333 Barrington
Los Angeles, CA 90049 (34.061731429000474, -118.4722594319997), CA 90049
(34.06137723, -118.4686951)"
Tennis Courts,Branford Tennis Courts,13310,,,Branford,13310 Branford,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/branfordRC.htm,(818) 893-4923,6,34.23304056,"13310 Branford
Arleta, CA 91311 (34.25294208600047, -118.5950275619997), CA 91311
(34.23304056, -118.4239358)"
Tennis Courts,Chatsworth Park South Tennis Courts,22360,,,Devonshire,22360 Devonshire,St,,,,,,,http://www.laparks.org/dos/parks/facility/chatsworthPkSouth.htm,(818) 341-6595,12,34.260302,"22360 Devonshire
Chatsworth, CA 91311 (34.25294208600047, -118.5950275619997), CA 91311
(34.260302, -118.615973)"
Tennis Courts,Cheviot Hills Tennis Courts,2551,,,Motor,2551 Motor,Ave,,,,,,,http://www.laparks.org/dos/sports/tennis/facility/cheviotHillsTC.htm,(310) 836-8879,5,34.044504,"2551 Motor
Los Angeles, CA 90064 (34.03541373100046, -118.4321897909997), CA 90064
(34.044504, -118.406333)"
Tennis Courts,Eagle Rock Tennis Courts,1100,,,Eagle Vista,1100 Eagle Vista,Dr,,,,,,,http://www.laparks.org/dos/reccenter/facility/eagleRockRC.htm,(323) 257-6948,14,34.142774,"1100 Eagle Vista
Los Angeles, CA 90041 (34.13539230800046, -118.20685780599968), CA 90041
(34.142774, -118.186455)"
Tennis Courts,Echo Park Tennis Courts,1632,,,Bellevue,1632 Bellevue,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/echoParkRC.htm,(213) 250-3578,13,34.068609,"1632 Bellevue
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.068609, -118.260597)"
Tennis Courts,El Sereno Tennis Courts,4721,,,Klamath,4721 Klamath,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/elserenoRC.htm,(323) 225-3517,14,34.075723,"4721 Klamath
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.075723, -118.181788)"
Tennis Courts,Elysian Park Tennis Courts,929,,,Academy,929 Academy,Rd,,,,,,,,(213) 485-5054,13,34.079661,"929 Academy
Los Angeles, CA 90012 (34.05948071600045, -118.24204800599972), CA 90012
(34.079661, -118.236145)"
Tennis Courts,Encino Park Tennis Courts,16953,,,Ventura,16953 Ventura,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/encinoPk.htm,(818) 995-1690,5,34.161489,"16953 Ventura
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.161489, -118.503031)"
Tennis Courts,Glassell Park Tennis Courts,3650,,,Verdugo,3650 Verdugo,Rd,,,,,,,http://www.laparks.org/dos/reccenter/facility/glassellParkRC.htm,(323) 257-1863,1,34.115486,"3650 Verdugo
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.115486, -118.234129)"
Tennis Courts,Glen Alla Park Tennis Courts,4601,,,Alla,4601 Alla,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/glenAllaPk.htm,(310) 396-1615,11,33.983388,"4601 Alla
Los Angeles, CA 90292 (33.981631253000444, -118.4511079459997), CA 90292
(33.983388, -118.431679)"
Tennis Courts,Granada Hills Tennis Courts,16730,,,Chatsworth,16730 Chatsworth,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/granadaHillsRC.htm,(818) 363-3556,12,34.261431,"16730 Chatsworth
Granada Hills, CA 91344 (34.27465407800048, -118.50113633899969), CA 91344
(34.261431, -118.49757)"
Tennis Courts,Green Meadows Tennis Courts,431,,E,89th,431 89th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/greenMeadowsRC.htm,(323) 565-4242,9,33.956221,"431 89th
Los Angeles, CA 90003 (33.963351815000465, -118.27394903599969), CA 90003
(33.956221, -118.268762)"
Tennis Courts,Griffith Park - Park Drive Tennis Courts,4669,,,Crystal Springs,4669 Crystal Springs,Dr,,,,,,,http://www.laparks.org/dos/parks/griffithpk/tennis.htm,(323) 913-4688,4,34.133139,"4669 Crystal Springs
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.133139, -118.282567)"
Tennis Courts,Griffith Park - Riverside Tennis Courts,3401,,,Riverside,3401 Riverside,Dr,,,,,,,http://www.laparks.org/dos/sports/tennis/facility/riversideTC.htm,(323) 661-5318,4,34.116327,"3401 Riverside
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.116327, -118.270274)"
Tennis Courts,Griffith Park - Vermont Canyon Tennis Courts,2715,,,Vermont,2715 Vermont,Cyn,,,,,,,http://www.laparks.org/dos/sports/tennis/facility/vermontcynTC.htm,(323) 664-3521,4,34.121019,"2715 Vermont
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.121019, -118.293574)"
Tennis Courts,Hazard Tennis Courts,2230,,,Norfolk,2230 Norfolk,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/hazardRC.htm,(213) 485-6839,14,34.06067723,"2230 Norfolk
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.06067723, -118.2008547)"
Tennis Courts,Hermon / Arroyo Seco Tennis Courts,5566,,,Via Marisol,5566 Via Marisol,,,,,,,,http://www.laparks.org/dos/parks/facility/arroyoSPk.htm,(213) 485-5054,14,34.104402,"5566 Via Marisol
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.104402, -118.187327)"
Tennis Courts,Jackie Tatum / Harvard Tennis Courts,1535,,W,62nd,1535 62nd,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/jackieTatumRC.htm,(323) 778-2579,8,33.98334823,"1535 62nd
Los Angeles, CA 90047 (33.956882101000474, -118.3090784049997), CA 90047
(33.98334823, -118.303593)"
Tennis Courts,Jim Gilliam Tennis Courts,4000,,S,La Brea,4000 La Brea,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/jimGilliamRC.htm,(323) 291-5928,10,34.014327,"4000 La Brea
Los Angeles, CA 90008 (34.01097307500049, -118.34158773699971), CA 90008
(34.014327, -118.355029)"
Tennis Courts,John Quimby Park Tennis Courts,7008,,,De Soto,7008 De Soto,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/quimbyJPk.htm,(818) 340-2633,3,34.199133,"7008 De Soto
Los Angeles, CA 91306 (34.20840143500044, -118.5759399529997), CA 91306
(34.199133, -118.5877)"
Tennis Courts,Knapp Ranch Tennis Courts,25000,,,Kittridge,25000 Kittridge,St,,,,,,,http://www.laparks.org/dos/parks/facility/knappRanchPk.htm,(818) 883-9370,12,34.189237,"25000 Kittridge
West Hills, CA 91307 (34.19781265600045, -118.63801704699972), CA 91307
(34.189237, -118.658999)"
Tennis Courts,Lafayette Tennis Courts,625,,S,Lafayette,625 Lafayette,Pl,,,,,,,http://www.laparks.org/dos/reccenter/facility/lafayetteMCC.htm,(213) 384-0562,10,34.061193,"625 Lafayette
Los Angeles, CA 90057 (34.06211379000047, -118.2771469599997), CA 90057
(34.061193, -118.283801)"
Tennis Courts,Lake View Terrace Tennis Courts,11075,,,Foothill,11075 Foothill,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/lakeviewTerraceRC.htm,(818) 899-8087,7,34.27465645,"11075 Foothill
Lake View Terrace, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.27465645, -118.3715831)"
Tennis Courts,Lanark Tennis Courts,21816,,,Lanark,21816 Lanark,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/lanarkRC.htm,(818) 899-8087,3,34.217028,"21816 Lanark
Canoga Park, CA 91304 (34.22193178200047, -118.60967892099967), CA 91304
(34.217028, -118.602518)"
Tennis Courts,Lincoln Park Tennis Courts,3501,,,Valley,3501 Valley,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/lincolnParkRC.htm,(213) 847-1726,1,34.067618,"3501 Valley
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.067618, -118.199275)"
Tennis Courts,Loren Miller Tennis Courts,2717,,,Halldale,2717 Halldale,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/lorenMillerRC.htm,(323) 734-1302,8,34.030545,"2717 Halldale
Los Angeles, CA 90018 (34.03077326500045, -118.31687768999967), CA 90018
(34.030545, -118.303731)"
Tennis Courts,Mar Vista Tennis Courts,11430,,,Woodbine,11430 Woodbine,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/marVistaRC.htm,(310) 398-5982,11,34.01785493,"11430 Woodbine
Los Angeles, CA 90066 (34.00216140400045, -118.42903966299968), CA 90066
(34.01785493, -118.4294632)"
