BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SPECIAL EVENTS FEE SUBSIDY - C,$2025000.00,$63666.68,$1242179.93,$80869.84,$1430869.84,$1917179.93,$0.01,$0.00,$1853513.24,GENERAL FUND (GENERAL BUDGET),SPECIAL,857
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 1 COUNCIL FEE SUBSIDY ACCT,$0.00,$978.15,$139000.00,$90000.00,$80869.84,$148130.16,$0.00,$0.00,$147152.01,GENERAL FUND (GENERAL BUDGET),SPECIAL,858
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 2 COUNCIL FEE SUBSIDY ACCT,$0.00,$4027.00,$15000.00,$190000.00,$100000.00,$105000.00,$0.00,$0.00,$100973.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,859
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 3 COUNCIL FEE SUBSIDY ACCT,$0.00,$0.00,$9289.62,$90000.00,$0.00,$99289.62,$0.00,$0.00,$99289.62,GENERAL FUND (GENERAL BUDGET),SPECIAL,860
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 4 COUNCIL FEE SUBSIDY ACCT,$0.00,$0.00,$190000.00,$90000.00,$0.00,$280000.00,$0.00,$0.00,$280000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,861
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 5 COUNCIL FEE SUBSIDY ACCT,$0.00,$0.00,$60938.69,$90000.00,$90000.00,$60938.69,$0.00,$0.00,$60938.69,GENERAL FUND (GENERAL BUDGET),SPECIAL,862
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 6 COUNCIL FEE SUBSIDY ACCT,$0.00,$2741.22,$64792.76,$90000.00,$75854.48,$78938.28,$0.00,$0.00,$76197.06,GENERAL FUND (GENERAL BUDGET),SPECIAL,863
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 7 COUNCIL FEE SUBSIDY ACCT,$0.00,$0.00,$136000.42,$90000.00,$0.00,$226000.42,$0.00,$0.00,$226000.42,GENERAL FUND (GENERAL BUDGET),SPECIAL,864
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 8 COUNCIL FEE SUBSIDY ACCT,$0.00,$2785.21,$8342.80,$90000.00,$90000.00,$8342.80,$0.00,$0.00,$5557.59,GENERAL FUND (GENERAL BUDGET),SPECIAL,865
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 9 COUNCIL FEE SUBSIDY ACCT,$0.00,$4288.20,$183822.84,$90000.00,$8950.00,$264872.84,$0.00,$0.00,$260584.64,GENERAL FUND (GENERAL BUDGET),SPECIAL,866
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOWNTOWN ON ICE AND FESTIVAL O,$114750.00,$114750.00,$0.00,$0.00,$0.00,$114750.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AB
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 11 COUNCIL FEE SUBSIDY ACCT,$0.00,$6575.94,$32130.47,$90000.00,$64414.00,$57716.47,$0.00,$0.00,$51140.53,GENERAL FUND (GENERAL BUDGET),SPECIAL,868
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 12 COUNCIL FEE SUBSIDY ACCT,$0.00,$312.00,$312.00,$292280.00,$292280.00,$312.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,869
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 13 COUNCIL FEE SUBSIDY ACCT,$0.00,$0.00,$76605.13,$90000.00,$0.00,$166605.13,$0.00,$0.00,$166605.13,GENERAL FUND (GENERAL BUDGET),SPECIAL,870
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 14 COUNCIL FEE SUBSIDY ACCT,$0.00,$0.00,$839.05,$90000.00,$72200.00,$18639.05,$0.00,$0.00,$18639.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,871
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 15 COUNCIL FEE SUBSIDY ACCT,$0.00,$0.00,$189029.88,$90000.00,$7322.50,$271707.38,$0.00,$0.00,$271707.38,GENERAL FUND (GENERAL BUDGET),SPECIAL,872
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GREEN RETROFIT AND WORKFORCE P,$75000.00,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,873
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 6,$72000.00,$119495.65,$60000.00,$11354.48,$16377.53,$126976.95,$6729.19,$0.00,$752.11,GENERAL FUND (GENERAL BUDGET),SPECIAL,706
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 5,$72000.00,$5763.21,$0.00,$4412.77,$70299.56,$6113.21,$350.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,705
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 4,$72000.00,$112205.77,$60823.76,$0.00,$2302.93,$130520.83,$18306.60,$0.00,$8.46,GENERAL FUND (GENERAL BUDGET),SPECIAL,704
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 3,$72000.00,$59600.00,$0.00,$0.00,$4850.00,$67150.00,$7550.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,703
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 2,$72000.00,$2069.18,$0.00,$0.00,$69930.82,$2069.18,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,702
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 1,$72000.00,$107914.29,$0.00,$161739.68,$122375.29,$111364.39,$1389.80,$0.00,$2060.30,GENERAL FUND (GENERAL BUDGET),SPECIAL,701
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADULT DAY CARE CENTERS (2),$476246.00,$0.00,$0.00,$0.00,$476246.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,612
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,YOUTH EMPLOYMENT PROGRAM (2),$1825000.00,$0.00,$-600000.00,$600000.00,$1825000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,609
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LA SHARES',$300000.00,$300000.00,$0.00,$0.00,$0.00,$300000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,605
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LATINO FILM FESTIVAL,$36450.00,$36450.00,$0.00,$0.00,$0.00,$36450.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AH
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOME DELIVERED MEALS FOR SENIO,$1798845.00,$0.00,$0.00,$0.00,$1798845.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AG
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,POLICE HEALTH AND WELFARE PROG,$117557000.00,$117732000.00,$0.00,$2175000.00,$2000000.00,$117732000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9220
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS' COMPENSATION/REHABILITATION,$162383000.00,$162002280.47,$558727.47,$12984300.00,$13922215.00,$162003812.47,$0.00,$0.00,$1532.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9910
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,FIRE HEALTH AND WELFARE PROGRA,$44664000.00,$42977000.00,$0.00,$0.00,$1587000.00,$43077000.00,$0.00,$0.00,$100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9210
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL CIVILIAN UNION BENEFITS,$4316000.00,$4316000.00,$0.00,$0.00,$0.00,$4316000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9330
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CONTRACTUAL SERVICES,$0.00,$11565938.25,$3500400.00,$19122615.00,$7500400.00,$15122615.00,$0.00,$0.00,$3556676.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,UNEMPLOYMENT INSURANCE,$7650000.00,$6589559.48,$0.00,$0.00,$447300.00,$7202700.00,$0.00,$0.00,$613140.52,GENERAL FUND (GENERAL BUDGET),SPECIAL,9100
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,EMPLOYEE ASSISTANCE PROGRAM,$1290000.00,$1267283.72,$0.00,$0.00,$0.00,$1290000.00,$0.00,$0.00,$22716.28,GENERAL FUND (GENERAL BUDGET),SPECIAL,9110
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CIVILIAN FLEX PROGRAM,$215628000.00,$199042000.00,$0.00,$0.00,$16586000.00,$199042000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9200
2012,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS $100,000 AND",$10000000.00,$7999998.02,$-2000000.00,$0.00,$0.00,$8000000.00,$0.00,$0.00,$1.98,GENERAL FUND (GENERAL BUDGET),SPECIAL,9760
2012,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS OVER $100,000",$37850000.00,$41057457.81,$3775000.00,$0.00,$450000.00,$41175000.00,$0.00,$0.00,$117542.19,GENERAL FUND (GENERAL BUDGET),SPECIAL,9770
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,SOFTWARE LICENSE CLAIM,$1000000.00,$0.00,$0.00,$0.00,$0.00,$1000000.00,$0.00,$0.00,$1000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,163
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,DEFERRED ENTRY OF JUDGMENT PROGRAM,$520000.00,$0.00,$0.00,$0.00,$520000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,164
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,RESTORATION OF NEIGHBORHOOD FIRE SERVICES,$6971000.00,$0.00,$0.00,$0.00,$6971000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,165
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GANG PREVENTION/INTERVENT/REDU,$0.00,$0.00,$40000.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$40000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,193
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,OUTSIDE COUNSEL INC WKER'S COM,$2250000.00,$0.00,$0.00,$0.00,$2250000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,197
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,WATER AND ELECTRICITY,$500000.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,200
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,BUDGETARY ADJUSTMENTS FOR DEPARTMENTS,$0.00,$0.00,$0.00,$113494140.00,$113494140.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,262
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,LINX REPLACEMENT,$0.00,$0.00,$0.00,$3500400.00,$3500400.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,219
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GENERAL,$25000.00,$0.00,$0.00,$0.00,$17514.50,$7485.50,$0.00,$0.00,$7485.50,GENERAL FUND (GENERAL BUDGET),SPECIAL,1
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,RES FOR ECONOMIC UNCERTAINTY,$0.00,$0.00,$0.00,$40446665.00,$28224015.00,$12222650.00,$0.00,$0.00,$12222650.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,37
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GSD - PETROLEUM PRODUCTS,$4000000.00,$0.00,$0.00,$0.00,$4000000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,130
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,"EQUIPMENT, EXPENSES, & ALTERATIONS & IMPROVEMENT",$3582000.00,$0.00,$0.00,$0.00,$3582000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,132
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,NEIGHBORHOOD COUNCIL FUNDING,$81000.00,$0.00,$0.00,$0.00,$81000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,133
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,MERCHANT CARD CONVENIENCE FEE PROGRAM,$500000.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,147
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,REDISTRICTING COSTS FOR COUNCIL AND LAUSD,$1500000.00,$0.00,$0.00,$0.00,$1500000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,157
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CITY DISASTER PLANNING STUDY,$500000.00,$0.00,$-500000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,159
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,IT INFRASTRUCTURE OUTSOURCING,$250000.00,$0.00,$0.00,$0.00,$0.00,$250000.00,$0.00,$0.00,$250000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,162
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING ASSESSMENTS,$984000.00,$616932.08,$0.00,$0.00,$0.00,$984000.00,$367067.92,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,83
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES WATER,$2850000.00,$2440916.96,$0.00,$0.00,$0.00,$2850000.00,$409083.04,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,21
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES ELECTRICITY,$23852000.00,$23624987.50,$0.00,$0.00,$0.00,$23852000.00,$227012.50,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,22
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING GENERAL BENEFIT,$1128000.00,$1128000.00,$0.00,$0.00,$0.00,$1128000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,23
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION WATER,$319000.00,$61822.61,$0.00,$0.00,$0.00,$319000.00,$257177.39,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,31
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION ELECTRICITY,$531000.00,$531000.00,$0.00,$0.00,$0.00,$531000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,32
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES WATER,$829000.00,$829000.00,$0.00,$0.00,$0.00,$829000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,41
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES ELECTRICITY,$725000.00,$725000.00,$0.00,$0.00,$0.00,$725000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,42
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY WATER,$313000.00,$313000.00,$0.00,$0.00,$0.00,$313000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,61
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY ELECTRICITY,$3147000.00,$2921896.50,$0.00,$0.00,$0.00,$3147000.00,$225103.50,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,62
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,RECREATION AND PARKS WATER,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,71
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,RECREATION AND PARKS ELECTRICI,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,72
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,ENERGY CONSERVATION PAYMENTS,$1300000.00,$441408.79,$0.00,$0.00,$0.00,$1300000.00,$858591.21,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,92
2012,OFFICE OF FINANCE,BANK SERVICE FEES,$9182000.00,$13091521.98,$572000.00,$3600000.00,$0.00,$13354000.00,$0.00,$0.00,$262478.02,GENERAL FUND (GENERAL BUDGET),EXPENSES,4040
2012,OFFICE OF FINANCE,SALARIES GENERAL,$25310562.00,$25767138.18,$0.00,$885861.00,$190138.80,$26006284.20,$0.00,$0.00,$239146.02,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2012,OFFICE OF FINANCE,SALARIES AS NEEDED,$249038.00,$236527.82,$0.00,$0.00,$0.00,$249038.00,$0.00,$0.00,$12510.18,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2012,OFFICE OF FINANCE,OVERTIME GENERAL,$45813.00,$611.52,$0.00,$0.00,$25647.00,$20166.00,$0.00,$0.00,$19554.48,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2012,OFFICE OF FINANCE,ADVERTISING & PUBLIC RELATIONS,$6413.00,$0.00,$0.00,$0.00,$6413.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2010
2012,OFFICE OF FINANCE,PRINTING AND BINDING,$266517.00,$248401.31,$0.00,$6413.00,$0.00,$272930.00,$0.00,$0.00,$24528.69,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2012,OFFICE OF FINANCE,TRAVEL,$45850.00,$28863.23,$0.00,$0.00,$0.00,$45850.00,$0.00,$0.00,$16986.77,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2012,OFFICE OF FINANCE,CONTRACTUAL SERVICES,$1192399.00,$1023507.04,$120000.00,$0.00,$198939.00,$1113460.00,$3706.02,$0.00,$86246.94,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,OFFICE OF FINANCE,TRANSPORTATION,$316358.00,$330554.52,$0.00,$16000.00,$0.00,$332358.00,$0.00,$0.00,$1803.48,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2012,OFFICE OF FINANCE,OFFICE AND ADMINISTRATIVE,$598082.00,$665269.52,$28100.00,$94300.00,$2485.00,$717997.00,$1548.96,$0.00,$51178.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2012,OFFICE OF FINANCE,OPER EXP,$6014.00,$0.00,$0.00,$0.00,$5530.00,$484.00,$0.00,$0.00,$484.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2012,OFFICE OF FINANCE,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$0.00,$334241.20,$354900.00,$0.00,$0.00,$354900.00,$24.00,$0.00,$20634.80,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2012,OFFICE OF FINANCE,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$425168.00,$0.00,$0.00,$0.00,$425168.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8140
2012,PERSONNEL,EMPLOYEE TRANSIT SUBSIDY,$2060527.00,$1471324.32,$0.00,$0.00,$0.00,$2060527.00,$0.00,$0.00,$589202.68,GENERAL FUND (GENERAL BUDGET),SPECIAL,9600
2012,PERSONNEL,SALARIES GENERAL,$28768479.00,$29904199.54,$70339.00,$1704100.42,$500000.00,$30042918.42,$0.00,$0.00,$138718.88,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2012,PERSONNEL,SALARIES AS NEEDED,$2178375.00,$1890635.93,$0.00,$0.00,$0.00,$2178375.00,$0.00,$0.00,$287739.07,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2012,PERSONNEL,OVERTIME GENERAL,$269377.00,$144811.42,$0.00,$0.00,$0.00,$269377.00,$0.00,$0.00,$124565.58,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2012,PERSONNEL,PRINTING AND BINDING,$398433.00,$290852.86,$0.00,$0.00,$0.00,$398433.00,$0.00,$0.00,$107580.14,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2012,PERSONNEL,TRAVEL,$4000.00,$4642.61,$0.00,$5500.00,$0.00,$9500.00,$0.00,$0.00,$4857.39,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2012,PERSONNEL,CONTRACTUAL SERVICES,$4059133.00,$3041549.54,$1025000.00,$25000.00,$25000.00,$5084133.00,$521029.08,$0.00,$1521554.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,PERSONNEL,MEDICAL SUPPLIES,$554395.00,$473619.33,$0.00,$0.00,$0.00,$554395.00,$10231.90,$0.00,$70543.77,GENERAL FUND (GENERAL BUDGET),EXPENSES,3190
2012,PERSONNEL,TRANSPORTATION,$99229.00,$72675.84,$0.00,$0.00,$0.00,$99229.00,$0.00,$0.00,$26553.16,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2012,PERSONNEL,ORAL BOARD EXPENSE,$23000.00,$6228.54,$0.00,$0.00,$0.00,$23000.00,$0.00,$0.00,$16771.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,4260
2012,PERSONNEL,OFFICE AND ADMINISTRATIVE,$1562647.00,$1229110.72,$0.00,$0.00,$0.00,$1562647.00,$2364.32,$0.00,$331171.96,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2012,PERSONNEL,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$879842.00,$0.00,$0.00,$0.00,$879842.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8140
2012,PERSONNEL,TRAINING EXPENSE,$402799.00,$165693.44,$0.00,$0.00,$5500.00,$397299.00,$52494.80,$0.00,$179110.76,GENERAL FUND (GENERAL BUDGET),SPECIAL,9570
2012,PERSONNEL,EMPLOYEE SERVICE PINS,$7200.00,$7196.52,$0.00,$0.00,$0.00,$7200.00,$0.00,$0.00,$3.48,GENERAL FUND (GENERAL BUDGET),SPECIAL,9580
2012,POLICE,TRAFFIC AND SIGNAL,$101000.00,$96333.94,$0.00,$0.00,$0.00,$101000.00,$2444.70,$0.00,$2221.36,GENERAL FUND (GENERAL BUDGET),EXPENSES,3290
2012,POLICE,SALARIES GENERAL,$184814400.00,$203658279.67,$861384.00,$18283963.00,$0.00,$203959747.00,$0.00,$0.00,$301467.33,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2012,POLICE,SALARIES SWORN,$906896000.00,$961274075.15,$8985352.66,$50889438.00,$4000000.00,$962770790.66,$0.00,$0.00,$1496715.51,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1012
2012,POLICE,SALARIES AS NEEDED,$225000.00,$182250.00,$0.00,$0.00,$40000.00,$185000.00,$0.00,$0.00,$2750.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2012,POLICE,OVERTIME GENERAL,$4719000.00,$1892487.88,$813948.00,$0.00,$3200000.00,$2332948.00,$0.00,$0.00,$440460.12,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2012,POLICE,OVERTIME SWORN,$16400000.00,$17431933.28,$6650532.38,$0.00,$1000000.00,$22050532.38,$0.00,$0.00,$4618599.10,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1092
2012,POLICE,ACCUMULATED OVERTIME,$3500000.00,$3218395.50,$211894.87,$47000.00,$500000.00,$3258894.87,$0.00,$0.00,$40499.37,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1095
2012,POLICE,PRINTING AND BINDING,$1049000.00,$837389.61,$0.00,$0.00,$30000.00,$1019000.00,$180810.31,$0.00,$800.08,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2012,POLICE,TRAVEL,$607000.00,$598176.14,$0.00,$33100.00,$0.00,$640100.00,$41923.86,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2012,POLICE,FIREARMS AMMUNITION OTHER DEVI,$2218000.00,$2252134.98,$39610.00,$13600.00,$0.00,$2271210.00,$3318.46,$0.00,$15756.56,GENERAL FUND (GENERAL BUDGET),EXPENSES,3010
2012,POLICE,CONTRACTUAL SERVICES,$21324000.00,$18178062.96,$1255830.67,$58330.00,$1900500.00,$20737660.67,$808684.67,$0.00,$1750913.04,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,POLICE,FIELD EQUIPMENT EXPENSE,$6511000.00,$8280065.10,$200000.00,$2100000.00,$138800.00,$8672200.00,$66346.03,$0.00,$325788.87,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2012,POLICE,INSTITUTIONAL SUPPLIES,$1177000.00,$1072003.38,$0.00,$0.00,$100000.00,$1077000.00,$3959.81,$0.00,$1036.81,GENERAL FUND (GENERAL BUDGET),EXPENSES,3110
2012,POLICE,TRANSPORTATION,$110000.00,$14688.90,$0.00,$0.00,$70000.00,$40000.00,$887.04,$0.00,$24424.06,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2012,POLICE,SECRET SERVICE,$558000.00,$840999.99,$290000.00,$0.00,$0.00,$848000.00,$4562.99,$0.00,$2437.02,GENERAL FUND (GENERAL BUDGET),EXPENSES,4310
2012,POLICE,UNIFORMS,$2459000.00,$2353523.46,$0.00,$46800.00,$130000.00,$2375800.00,$18354.32,$0.00,$3922.22,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
