BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2012,NEIGHBORHOOD EMPOWERMENT,PRINTING AND BINDING,$68000.00,$556.63,$0.00,$0.00,$39086.71,$28913.29,$0.00,$0.00,$28356.66,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2012,NEIGHBORHOOD EMPOWERMENT,CONTRACTUAL SERVICES,$120147.00,$140778.53,$0.00,$158000.00,$0.00,$278147.00,$0.00,$0.00,$137368.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,NEIGHBORHOOD EMPOWERMENT,OFFICE AND ADMINISTRATIVE,$48000.00,$48501.14,$-3536.60,$4038.40,$0.00,$48501.80,$0.01,$0.00,$0.65,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2012,NEIGHBORHOOD EMPOWERMENT,TRANSPORTATION,$11200.00,$6237.59,$0.00,$0.00,$0.00,$11200.00,$0.00,$0.00,$4962.41,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2012,NEIGHBORHOOD EMPOWERMENT,COMMUNICATION SERVICES,$6000.00,$0.00,$-1961.60,$0.00,$4038.40,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9350
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PROPOSED EVENT CENTER PROJECT,$0.00,$473265.71,$645021.00,$0.00,$100000.00,$545021.00,$71755.29,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,339
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-D REFUNDING OF MICLA,$6201675.00,$6166790.48,$0.00,$0.00,$34884.52,$6166790.48,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,338
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-C CP REAL PROP REFUND RZEDB,$1540234.00,$1540233.50,$0.00,$0.00,$0.50,$1540233.50,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,336
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-B CP EQUIP REFUND RZEDB,$6316814.00,$6316813.15,$0.00,$0.00,$0.85,$6316813.15,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,335
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-A CP EQUIP REFUND,$3806526.00,$3747160.36,$0.00,$0.00,$59365.64,$3747160.36,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,334
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-E,$3925575.00,$3823829.34,$0.00,$0.00,$101745.66,$3823829.34,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,333
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-D,$1953000.00,$1920534.70,$0.00,$0.00,$32465.30,$1920534.70,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,332
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-C,$4864751.00,$4760841.35,$0.00,$0.00,$103909.65,$4760841.35,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,331
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MOTOROLA LEASE RADIOS(POLICE),$5754866.00,$5746632.78,$0.00,$0.00,$8233.22,$5746632.78,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,330
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,IN-CAR VIDEO (POLICE),$2545000.00,$0.00,$0.00,$0.00,$2545000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,329
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,IBM MAINFRAME (ITA),$130431.00,$104344.44,$0.00,$0.00,$26086.56,$104344.44,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,328
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-B REAL PROPERTY,$3492088.00,$3400153.87,$0.00,$0.00,$91934.13,$3400153.87,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,327
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-A (CAPITAL EQUIPMENT),$7330262.00,$7177780.82,$0.00,$0.00,$152481.18,$7177780.82,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,326
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2008-B,$2764230.00,$2653084.59,$0.00,$0.00,$111145.41,$2653084.59,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,325
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2008-A,$8648471.00,$8308463.29,$0.00,$0.00,$340007.71,$8308463.29,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,324
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2007-B,$14110057.00,$14110056.50,$0.00,$0.00,$0.50,$14110056.50,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,323
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2007-A,$17832050.00,$17832050.00,$0.00,$0.00,$0.00,$17832050.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,322
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA REFUNDING OF COMMERCIAL,$6020000.00,$0.00,$0.00,$13035114.39,$16800000.00,$2255114.39,$0.00,$0.00,$2255114.39,GENERAL FUND (GENERAL BUDGET),SPECIAL,321
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2006-A PUBLIC WORKS BLDG/POLICE HQ,$13637050.00,$28636637.50,$15000000.00,$0.00,$412.50,$28636637.50,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,320
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,REFUNDING 2005 (MICLA AY),$2144713.00,$0.00,$0.00,$0.00,$2144713.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,319
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,EQUIPMENT ACQUISITION PROG AX,$4565777.00,$4993312.50,$0.00,$427535.50,$0.00,$4993312.50,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,318
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,DEBT SERVE FOR CDD PROJECT,$543617.00,$543616.64,$0.00,$0.00,$0.36,$543616.64,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,317
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,COMMERCIAL PAPER,$7000000.00,$7454592.37,$675543.84,$0.00,$0.00,$7675543.84,$0.00,$0.00,$220951.47,GENERAL FUND (GENERAL BUDGET),SPECIAL,316
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MARVIN BRAUDE PROGRAM AW,$2227450.00,$2227450.00,$0.00,$0.00,$0.00,$2227450.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,315
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,NORTH VALLEY STATION PROGRAM A,$1920005.00,$1909130.65,$0.00,$0.00,$10874.35,$1909130.65,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,314
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CONVENTION CENTER DEBT SERVICE,$48466178.00,$47948944.38,$0.00,$0.00,$517233.62,$47948944.38,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,313
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AU,$664530.00,$634397.61,$0.00,$0.00,$30132.39,$634397.61,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,312
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AK / OFFICIAL VISITS OF DIGNITARIES (3),$3612513.00,$3394206.34,$0.00,$3000000.00,$218306.66,$6394206.34,$0.00,$0.00,$3000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,306
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AR (REAL PROPERTY 2002),$5657683.00,$5572792.92,$0.00,$0.00,$84890.08,$5572792.92,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,309
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,TRUSTEES FEES,$65000.00,$33326.88,$0.00,$0.00,$0.00,$65000.00,$0.00,$0.00,$31673.12,GENERAL FUND (GENERAL BUDGET),SPECIAL,305
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,STAPLES ARENA DEBT SERVICE,$3853500.00,$3853500.01,$0.00,$0.01,$0.00,$3853500.01,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,303
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,LIBRARY FUND,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,300
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PIPER TECH CENTER REFUNDNG PRO,$3058751.00,$2897106.29,$0.00,$0.00,$161644.71,$2897106.29,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,295
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REF 2 PROJ R,$4847750.00,$4838827.35,$0.00,$0.00,$8922.65,$4838827.35,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,292
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REFUNDING 2002,$1772405.00,$1772405.00,$0.00,$0.00,$0.00,$1772405.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,280
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PERSHING SQUARE REFUNDING 2002,$574706.00,$574706.25,$0.00,$0.25,$0.00,$574706.25,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,270
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,GENERAL ADMINISTRATION,$250000.00,$92046.57,$180000.00,$0.00,$0.00,$430000.00,$0.00,$0.00,$337953.43,GENERAL FUND (GENERAL BUDGET),SPECIAL,170
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,VINE ST PARKING GARAGE,$0.00,$0.00,$88554.00,$0.00,$0.00,$88554.00,$0.00,$0.00,$88554.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H247
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,BENNY POTTER PARK,$0.00,$0.00,$15097.00,$0.00,$0.00,$15097.00,$0.00,$0.00,$15097.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H864
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,PACOIMA NE VALLEY/FRANK DEL OLMO CD7,$0.00,$23270.00,$145000.00,$0.00,$0.00,$145000.00,$14606.20,$0.00,$107123.80,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H335
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CONTAMINATED SOIL REMOVAL,$810000.00,$393770.47,$0.00,$0.00,$0.00,$810000.00,$416229.53,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H318
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ONE PERCENT FOR THE ARTS,$50000.00,$50000.00,$0.00,$0.00,$0.00,$50000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H276
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,SATICOY YARD SINKHOLE REPAIR,$0.00,$220932.90,$293900.00,$0.00,$0.00,$293900.00,$116.01,$0.00,$72851.09,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H201
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,FIRE LIFE SAFETY,$700000.00,$563003.59,$-119685.00,$0.00,$0.00,$580315.00,$16303.03,$0.00,$1008.38,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H200
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ROOFING REPAIR PROG,$800000.00,$800000.00,$0.00,$0.00,$0.00,$800000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H098
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ELEVATOR REPAIR,$850000.00,$849870.95,$0.00,$0.00,$0.00,$850000.00,$0.00,$0.00,$129.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H087
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE INFRASTRUCTURE IMPROV,$2300000.00,$1641519.55,$-656407.00,$0.00,$0.00,$1643593.00,$1782.00,$0.00,$291.45,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H077
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,RECREATIONAL FACILITIES,$0.00,$0.00,$1115263.95,$0.00,$0.00,$1115263.95,$0.00,$0.00,$1115263.95,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H053
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,BUILDING HAZARD MITIGATION,$1000000.00,$329122.78,$-661422.00,$0.00,$0.00,$338578.00,$157.50,$0.00,$9297.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H019
2012,NON-DEPARTMENTAL - GENERAL,LOS ANGELES ZOO ENTERPRISE FD,$4831129.00,$4831129.00,$0.00,$0.00,$0.00,$4831129.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00040E
2012,NON-DEPARTMENTAL - GENERAL,LIBRARY FUND,$89247557.00,$89247557.00,$0.00,$0.00,$0.00,$89247557.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,300
2012,NON-DEPARTMENTAL - GENERAL,REC & PARK FUND,$141211089.00,$148615795.00,$15000.00,$7526271.00,$136565.00,$148615795.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,302
2012,NON-DEPARTMENTAL - GENERAL,PROPOSITION A LOCAL TRANSIT,$0.00,$11285.50,$0.00,$11285.50,$0.00,$11285.50,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,385
2012,NON-DEPARTMENTAL - GENERAL,EMERGENCY OPERATIONS FUND,$204000.00,$704000.00,$500000.00,$0.00,$0.00,$704000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,392
2012,NON-DEPARTMENTAL - GENERAL,OLDER AMERICAN ACT,$0.00,$1904845.00,$0.00,$1904845.00,$0.00,$1904845.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,395
2012,NON-DEPARTMENTAL - GENERAL,ANIMAL STERILIZATION TRUST FD,$1110000.00,$1110000.00,$0.00,$0.00,$0.00,$1110000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,842
2012,NON-DEPARTMENTAL - GENERAL,EXCESS BENEFIT PLAN,$0.00,$40000.00,$0.00,$40000.00,$0.00,$40000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,901
2012,NON-DEPARTMENTAL - GENERAL,JUDGEMENT OBLIG BONDS DEBT SVC,$9031375.00,$9031373.43,$0.00,$0.00,$0.00,$9031375.00,$0.00,$0.00,$1.57,GENERAL FUND (GENERAL BUDGET),SPECIAL,000B00
2012,NON-DEPARTMENTAL - GENERAL,TAX REV ANTICIPATE NOTE,$895475151.00,$798081314.65,$0.00,$0.00,$97393836.00,$798081315.00,$0.00,$0.00,$0.35,GENERAL FUND (GENERAL BUDGET),SPECIAL,000P15
2012,NON-DEPARTMENTAL - GENERAL,BUSINESS IMPROV DIST TRUST,$828204.00,$828204.00,$0.00,$0.00,$0.00,$828204.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,659
2012,NON-DEPARTMENTAL - GENERAL,ENGINEERING SPECIAL SERVICES FUND,$0.00,$900000.00,$0.00,$900000.00,$0.00,$900000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,682
2012,NON-DEPARTMENTAL - GENERAL,EL PUEBLO FUND,$0.00,$75750.00,$0.00,$75750.00,$0.00,$75750.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,737
2012,NON-DEPARTMENTAL - GENERAL,SEWER OPERATIONS & MAINTENANCE,$0.00,$88000.00,$0.00,$88000.00,$0.00,$88000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,760
2012,NON-DEPARTMENTAL - GENERAL,HOLLY TROLLEY MARKETING SVCS,$0.00,$9532.00,$0.00,$9532.00,$0.00,$9532.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,840
2012,NON-DEPARTMENTAL - GENERAL,GEN FUND-VARIOUS PROGRAMS,$0.00,$1600000.00,$0.00,$2200000.00,$600000.00,$1600000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,551
2012,NON-DEPARTMENTAL - GENERAL,ANIMAL SPAY AND NEUTER,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,543
2012,NON-DEPARTMENTAL - GENERAL,CITY ETHICS COMMISSION FUND,$1866479.00,$1866479.00,$0.00,$0.00,$0.00,$1866479.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,534
2012,NON-DEPARTMENTAL - GENERAL,COUNCIL DIST8 PUB BENEFIT TR,$0.00,$35000.00,$0.00,$35000.00,$0.00,$35000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,49
2012,NON-DEPARTMENTAL - GENERAL,ARTS & CULTURAL FAC & SVCS,$10477000.00,$10477000.00,$0.00,$0.00,$0.00,$10477000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,480
2012,NON-DEPARTMENTAL - GENERAL,POLICE TEAMS II SPECIAL FUND,$1225000.00,$1225000.00,$0.00,$0.00,$0.00,$1225000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00047C
2012,NON-DEPARTMENTAL - GENERAL,ATTORNEY CONFLICTS PANEL,$2017000.00,$1567000.00,$0.00,$0.00,$450000.00,$1567000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00046T
2012,NON-DEPARTMENTAL - GENERAL,INSURANCE & BONDS PREMIUMS FD,$4286000.00,$4286000.00,$0.00,$0.00,$0.00,$4286000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00046S
2012,NON-DEPARTMENTAL - GENERAL,AFFORDABLE HOUSING TRUST,$0.00,$9625500.00,$0.00,$9625500.00,$0.00,$9625500.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00044G
2012,NON-DEPARTMENTAL - GENERAL,NEIGHBORHOOD EMPOWERMENT,$4459079.00,$4540079.00,$0.00,$81000.00,$0.00,$4540079.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00044B
2012,NON-DEPARTMENTAL - GENERAL,CONSTRUCTION SERVICES TRUST FD,$0.00,$30000.00,$0.00,$30000.00,$0.00,$30000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,438
2012,NON-DEPARTMENTAL - GENERAL,SENIOR HUMAN SERVICES PROG.,$0.00,$476246.00,$0.00,$476246.00,$0.00,$476246.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00042J
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 10 COUNCIL FEE SUBSIDY ACCT,$0.00,$0.00,$7967.00,$90000.00,$0.00,$97967.00,$0.00,$0.00,$97967.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,867
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF SMALL BUSINESS SERVI,$218700.00,$0.00,$0.00,$0.00,$218700.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AA
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY VOLUNTEER BUREAU  (2),$360797.00,$0.00,$0.00,$0.00,$360797.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,595
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PENSIONS SAVINGS PLANS,$1630323.00,$1439929.36,$0.00,$100000.00,$240000.00,$1490323.00,$0.00,$0.00,$50393.64,GENERAL FUND (GENERAL BUDGET),SPECIAL,577
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOCIAL SECURITY CONTRIBUTIONS,$1064970.00,$974884.94,$0.00,$75000.00,$150000.00,$989970.00,$0.00,$0.00,$15085.06,GENERAL FUND (GENERAL BUDGET),SPECIAL,570
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL GOVERNMENT COMMISSION,$600.00,$600.00,$0.00,$0.00,$0.00,$600.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,557
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERNATIONAL VISITORS COUNCIL,$40000.00,$40000.00,$0.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,556
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CLEAN AND GREEN JOB PROGRAM (2,$1084474.00,$0.00,$0.00,$0.00,$1084474.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,522
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,STATE ANNEXATION FEES,$200.00,$33.00,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$167.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,516
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MEDICARE CONTRIBUTIONS,$36098755.00,$35770138.70,$0.00,$350000.00,$175000.00,$36273755.00,$0.00,$0.00,$503616.30,GENERAL FUND (GENERAL BUDGET),SPECIAL,510
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,L.A.'S BEST,$1865722.00,$1865722.00,$0.00,$0.00,$0.00,$1865722.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00050Z
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL AGENCY FORMATION COMMISS,$237000.00,$130873.58,$0.00,$0.00,$27688.00,$209312.00,$0.00,$0.00,$78438.42,GENERAL FUND (GENERAL BUDGET),SPECIAL,509
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$130000.00,$21367.00,$0.00,$0.00,$0.00,$130000.00,$11228.00,$0.00,$97405.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,508
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY/COUNTY NATIVE AMERICAN IN,$47000.00,$47000.00,$0.00,$0.00,$0.00,$47000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,507
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ANNUAL CITY AUDIT/SINGLE AUDIT,$821000.00,$1772500.00,$0.00,$985000.00,$0.00,$1806000.00,$33500.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,506
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL NOTICES,$500000.00,$541275.78,$189036.29,$0.00,$0.00,$689036.29,$0.10,$0.00,$147760.41,GENERAL FUND (GENERAL BUDGET),SPECIAL,501
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MICLA AK / OFFICIAL VISITS OF DIGNITARIES (3),$20000.00,$35238.63,$73085.09,$0.00,$0.00,$93085.09,$2362.36,$0.00,$55484.10,GENERAL FUND (GENERAL BUDGET),SPECIAL,306
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SETTLEMENT ADJUSTMENT PROCESSING,$26688.00,$26687.64,$0.00,$0.00,$0.00,$26688.00,$0.00,$0.00,$0.36,GENERAL FUND (GENERAL BUDGET),SPECIAL,276
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SAN FERNANDO VALLEY COUNCIL OF GOVERNMENTS,$10000.00,$20000.00,$0.00,$10000.00,$0.00,$20000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,268
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTH BAY CITIES ASSOCIATION,$29149.00,$34399.00,$0.00,$5250.00,$0.00,$34399.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,214
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES--C,$2000.00,$1440.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$560.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,212
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTHERN CALIFORNIA ASSN OF GOVERMENTS,$313000.00,$325438.00,$0.00,$12438.00,$0.00,$325438.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,208
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INDEPENDENT CITIES ASSOCIATION,$5250.00,$5250.00,$0.00,$0.00,$0.00,$5250.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,207
