BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTHERN CALIFORNIA ASSOCIATION OF GOVERMENTS,$313000.00,$325438.00,,$12438.00,,$325438.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000208
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES--COUNTY DIVISION,$2000.00,$1440.00,,,,$2000.00,$0.00,,$560.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000212
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTH BAY CITIES ASSOCIATION,$29149.00,$34399.00,,$5250.00,,$34399.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000214
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SAN FERNANDO VALLEY COUNCIL OF GOVERNMENTS,$10000.00,$20000.00,,$10000.00,,$20000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000268
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SETTLEMENT ADJUSTMENT PROCESSING,$26688.00,$26687.64,,,,$26688.00,$0.00,,$0.36,GENERAL FUND (GENERAL BUDGET),SPECIAL,000276
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL VISITS OF DIGNITARIES,$20000.00,$35238.63,$73085.09,,,$93085.09,$2362.36,,$55484.10,GENERAL FUND (GENERAL BUDGET),SPECIAL,000306
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL NOTICES,$500000.00,$541275.78,$189036.29,,,$689036.29,$0.10,,$147760.41,GENERAL FUND (GENERAL BUDGET),SPECIAL,000501
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ANNUAL CITY AUDIT/SINGLE AUDIT,$821000.00,$1695070.00,,$985000.00,,$1806000.00,$110930.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000506
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY/COUNTY NATIVE AMERICAN INDIAN COMMISSION,$47000.00,$47000.00,,,,$47000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000507
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$130000.00,$21367.00,,,,$130000.00,$11228.00,,$97405.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000508
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL AGENCY FORMATION COMMISSION,$237000.00,$130873.58,,,$27688.00,$209312.00,$0.00,,$78438.42,GENERAL FUND (GENERAL BUDGET),SPECIAL,000509
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,L.A.'S BEST,$1865722.00,$1865722.00,,,,$1865722.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00050Z
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MEDICARE CONTRIBUTIONS,$36098755.00,$35770138.70,,$350000.00,$175000.00,$36273755.00,$0.00,,$503616.30,GENERAL FUND (GENERAL BUDGET),SPECIAL,000510
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,STATE ANNEXATION FEES,$200.00,$33.00,,,,$200.00,,,$167.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000516
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CLEAN AND GREEN JOB PROGRAM,$1084474.00,,,,$1084474.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000522
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERNATIONAL VISITORS COUNCIL OF LOS ANGELES,$40000.00,$40000.00,,,,$40000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000556
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL GOVERNMENT COMMISSION,$600.00,$600.00,,,,$600.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000557
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOCIAL SECURITY CONTRIBUTIONS,$1064970.00,$974884.94,,$75000.00,$150000.00,$989970.00,$0.00,,$15085.06,GENERAL FUND (GENERAL BUDGET),SPECIAL,000570
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PENSIONS SAVINGS PLANS,$1630323.00,$1439929.36,,$100000.00,$240000.00,$1490323.00,$0.00,,$50393.64,GENERAL FUND (GENERAL BUDGET),SPECIAL,000577
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY VOLUNTEER BUREAU,$360797.00,,,,$360797.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000595
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF SMALL BUSINESS SERVICES,$218700.00,,,,$218700.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AA
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOWNTOWN ON ICE AND FESTIVAL OF LIGHTS,$114750.00,$114750.00,,,,$114750.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AB
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOME DELIVERED MEALS FOR SENIORS,$1798845.00,,,,$1798845.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AG
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LATINO FILM FESTIVAL,$36450.00,$36450.00,,,,$36450.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AH
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LA SHARES',$300000.00,$300000.00,,,,$300000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000605
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADULT DAY CARE CENTERS,$476246.00,,,,$476246.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000612
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 1,$72000.00,$107914.29,,$161739.68,$122375.29,$111364.39,$1389.80,,$2060.30,GENERAL FUND (GENERAL BUDGET),SPECIAL,000701
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 2,$72000.00,$2069.18,,,$69930.82,$2069.18,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000702
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 3,$72000.00,$59600.00,$0.00,,$4850.00,$67150.00,$7550.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000703
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 4,$72000.00,$107205.77,$60823.76,,$2302.93,$130520.83,$23306.60,,$8.46,GENERAL FUND (GENERAL BUDGET),SPECIAL,000704
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 5,$72000.00,$5763.21,,$4412.77,$70299.56,$6113.21,$350.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000705
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 6,$72000.00,$119495.65,$60000.00,$11354.48,$16377.53,$126976.95,$6729.19,,$752.11,GENERAL FUND (GENERAL BUDGET),SPECIAL,000706
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 7,$72000.00,$76978.45,$50000.00,,$36736.15,$85263.85,$7862.03,,$423.37,GENERAL FUND (GENERAL BUDGET),SPECIAL,000707
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 8,$72000.00,$33450.00,,,$15237.50,$56762.50,$23312.50,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000708
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 9,$72000.00,$66867.59,,$8950.00,$10732.41,$70217.59,$0.00,,$3350.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000709
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 10,$72000.00,$58040.50,,,$11759.50,$60240.50,$2200.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000710
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 11,$72000.00,$16621.04,$6355.07,$44150.00,$100884.03,$21621.04,$5000.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000711
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 12,$72000.00,$24766.00,$12500.00,$292280.00,$332564.00,$44216.00,$19450.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000712
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 13,$72000.00,$53742.86,,,$12592.33,$59407.67,$5664.81,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000713
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 14,$72000.00,$77926.18,$50000.00,$17200.00,$44174.82,$95025.18,$17099.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000714
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 15,$72000.00,$5500.00,,$2556.50,$67056.50,$7500.00,$2000.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000715
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOS ANGELES NEIGHBORHOOD LAND TRUST,$40500.00,,,,,$40500.00,,,$40500.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000825
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOMELESS SHELTER PROGRAM,$9175500.00,,$0.00,,$9175500.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000826
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CONGREGATE MEALS FOR SENIORS,$106000.00,,,,$106000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000828
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOMESTIC ABUSE RESPONSE TEAMS,$460000.00,$458625.01,$31800.01,,,$491800.01,$4804.03,,$28370.97,GENERAL FUND (GENERAL BUDGET),SPECIAL,000829
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HERITAGE MONTH CELEBRATION & SPECIAL EVENTS,$283500.00,$278002.75,$324941.97,,$55042.80,$553399.17,$7951.94,,$267444.48,GENERAL FUND (GENERAL BUDGET),SPECIAL,000832
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF INTERNATIONAL TRADE,$400000.00,,,,$400000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000835
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,WESTSIDE CITIES COUNCIL OF GOVERNMENTS,$20000.00,$20000.00,,,,$20000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000839
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,FINANCIAL MANAGEMENT SYSTEM REPLACEMENT,$9753205.00,,,,$9753205.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000843
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEARN AND EARN PROGRAM,$225000.00,,,,$225000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000844
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PAN AFRICAN FILM AND ARTS FESTIVAL,$36450.00,$36450.00,,,,$36450.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000845
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,AT THE PARK AFTER DARK,$97200.00,,,,$97200.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000849
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE LIFELINE RATE PROGRAM,$7129000.00,$5240176.00,,$311176.00,$2200000.00,$5240176.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000855
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE REIMBURSEMENT,$1524131.00,$1524131.00,,,,$1524131.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000856
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SPECIAL EVENTS FEE SUBSIDY-CITYWIDE,$2025000.00,$63666.68,$1242179.93,$80869.84,$1430869.84,$1917179.93,$0.01,,$1853513.24,GENERAL FUND (GENERAL BUDGET),SPECIAL,000857
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 1 COUNCIL FEE SUBSIDY ACCT,,$978.15,$139000.00,$90000.00,$80869.84,$148130.16,,,$147152.01,GENERAL FUND (GENERAL BUDGET),SPECIAL,000858
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 2 COUNCIL FEE SUBSIDY ACCT,,$4027.00,$15000.00,$190000.00,$100000.00,$105000.00,,,$100973.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000859
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 3 COUNCIL FEE SUBSIDY ACCT,,,$9289.62,$90000.00,,$99289.62,,,$99289.62,GENERAL FUND (GENERAL BUDGET),SPECIAL,000860
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 4 COUNCIL FEE SUBSIDY ACCT,,,$190000.00,$90000.00,,$280000.00,,,$280000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000861
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,EL GRITO,$60750.00,,,,$60750.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000098
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 5 COUNCIL FEE SUBSIDY ACCT,,,$60938.69,$90000.00,$90000.00,$60938.69,,,$60938.69,GENERAL FUND (GENERAL BUDGET),SPECIAL,000862
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 6 COUNCIL FEE SUBSIDY ACCT,,$2741.22,$64792.76,$90000.00,$75854.48,$78938.28,$0.00,,$76197.06,GENERAL FUND (GENERAL BUDGET),SPECIAL,000863
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 7 COUNCIL FEE SUBSIDY ACCT,,,$136000.42,$90000.00,,$226000.42,,,$226000.42,GENERAL FUND (GENERAL BUDGET),SPECIAL,000864
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 8 COUNCIL FEE SUBSIDY ACCT,,$2785.21,$8342.80,$90000.00,$90000.00,$8342.80,$0.00,,$5557.59,GENERAL FUND (GENERAL BUDGET),SPECIAL,000865
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 9 COUNCIL FEE SUBSIDY ACCT,,$4288.20,$183822.84,$90000.00,$8950.00,$264872.84,,,$260584.64,GENERAL FUND (GENERAL BUDGET),SPECIAL,000866
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 10 COUNCIL FEE SUBSIDY ACCT,,,$7967.00,$90000.00,,$97967.00,,,$97967.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000867
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 11 COUNCIL FEE SUBSIDY ACCT,,$6575.94,$32130.47,$90000.00,$64414.00,$57716.47,$0.00,,$51140.53,GENERAL FUND (GENERAL BUDGET),SPECIAL,000868
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 12 COUNCIL FEE SUBSIDY ACCT,,$312.00,$312.00,$292280.00,$292280.00,$312.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000869
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 13 COUNCIL FEE SUBSIDY ACCT,,,$76605.13,$90000.00,,$166605.13,,,$166605.13,GENERAL FUND (GENERAL BUDGET),SPECIAL,000870
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 14 COUNCIL FEE SUBSIDY ACCT,,,$839.05,$90000.00,$72200.00,$18639.05,,,$18639.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,000871
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 15 COUNCIL FEE SUBSIDY ACCT,,,$189029.88,$90000.00,$7322.50,$271707.38,,,$271707.38,GENERAL FUND (GENERAL BUDGET),SPECIAL,000872
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GREEN RETROFIT AND WORKFORCE PROGRAM,$75000.00,,,,$75000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000873
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,UNEMPLOYMENT INSURANCE,$7650000.00,$6589559.48,,,$447300.00,$7202700.00,$0.00,,$613140.52,GENERAL FUND (GENERAL BUDGET),SPECIAL,009100
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CONTRACTUAL SERVICES,,$11565938.25,$3500400.00,$19122615.00,$7500400.00,$15122615.00,$0.00,,$3556676.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,EMPLOYEE ASSISTANCE PROGRAM,$1290000.00,$1267283.72,,,,$1290000.00,$0.00,,$22716.28,GENERAL FUND (GENERAL BUDGET),SPECIAL,009110
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL CIVILIAN UNION BENEFITS,$4316000.00,$4316000.00,,,,$4316000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009330
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,POLICE HEALTH AND WELFARE PROGRAM,$117557000.00,$117732000.00,,$2175000.00,$2000000.00,$117732000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009220
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,FIRE HEALTH AND WELFARE PROGRAM,$44664000.00,$42977000.00,,,$1587000.00,$43077000.00,,,$100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009210
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS' COMPENSATION/REHABILITATION,$162383000.00,$162002280.47,$558727.47,$12984300.00,$13922215.00,$162003812.47,$0.00,,$1532.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009910
2012,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CIVILIAN FLEX PROGRAM,$215628000.00,$199042000.00,,,$16586000.00,$199042000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009200
2012,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS OVER $100,000",$37850000.00,$41057457.81,$3775000.00,,$450000.00,$41175000.00,,,$117542.19,GENERAL FUND (GENERAL BUDGET),SPECIAL,009770
2012,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS $100,000 AND UNDER",$10000000.00,$7999998.02,$-2000000.00,,,$8000000.00,,,$1.98,GENERAL FUND (GENERAL BUDGET),SPECIAL,009760
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,RESTORATION OF NEIGHBORHOOD FIRE SERVICES,$6971000.00,,,,$6971000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000165
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GENERAL,$25000.00,,,$0.00,$17514.50,$7485.50,,,$7485.50,GENERAL FUND (GENERAL BUDGET),SPECIAL,000001
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,RESERVE FOR ECONOMIC UNCERTAINTIES,,,$0.00,$40446665.00,$28224015.00,$12222650.00,,,$12222650.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000037
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GSD - PETROLEUM PRODUCTS,$4000000.00,,,,$4000000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000130
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,"EQUIPMENT, EXPENSES, & ALTERATIONS & IMPROVEMENT",$3582000.00,,,,$3582000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000132
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,NEIGHBORHOOD COUNCIL FUNDING,$81000.00,,,,$81000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000133
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,MERCHANT CARD CONVENIENCE FEE PROGRAM,$500000.00,,,,$500000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000147
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,REDISTRICTING COSTS FOR COUNCIL AND LAUSD,$1500000.00,,,,$1500000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000157
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CITY DISASTER PLANNING STUDY - ADA COMPLIANCE,$500000.00,,$-500000.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000159
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,IT INFRASTRUCTURE OUTSOURCING,$250000.00,,,,,$250000.00,,,$250000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000162
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,SOFTWARE LICENSE CLAIM,$1000000.00,,,,,$1000000.00,,,$1000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000163
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,DEFERRED ENTRY OF JUDGMENT PROGRAM,$520000.00,,,,$520000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000164
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GANG PREVENTION/INTERVENT/REDU,,,$40000.00,,,$40000.00,,,$40000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000193
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,OUTSIDE COUNSEL INC. WORKERS' COMP,$2250000.00,,,,$2250000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000197
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,WATER AND ELECTRICITY,$500000.00,,,,$500000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000200
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,LINX REPLACEMENT,,,$0.00,$3500400.00,$3500400.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000219
2012,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,BUDGETARY ADJUSTMENTS FOR DEPARTMENTS,,,$0.00,$113494140.00,$113494140.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000262
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,RECREATION AND PARKS WATER,$0.00,,,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000071
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION WATER,$319000.00,$61822.61,,,,$319000.00,$257177.39,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000031
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION ELECTRICITY,$531000.00,$531000.00,,,,$531000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000032
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES WATER,$829000.00,$829000.00,,,,$829000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000041
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES ELECTRICITY,$725000.00,$725000.00,,,,$725000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000042
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY ELECTRICITY,$3147000.00,$2921896.50,,,,$3147000.00,$225103.50,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000062
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY WATER,$313000.00,$313000.00,,,,$313000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000061
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES WATER,$2850000.00,$2440916.96,,,,$2850000.00,$409083.04,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000021
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES ELECTRICITY,$23852000.00,$23624987.50,,,,$23852000.00,$227012.50,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000022
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING GENERAL BENEFIT,$1128000.00,$1128000.00,,,,$1128000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000023
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,ENERGY CONSERVATION PAYMENTS,$1300000.00,$441408.79,,,,$1300000.00,$858591.21,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000092
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING ASSESSMENTS,$984000.00,$616932.08,,,,$984000.00,$367067.92,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000083
2012,NON-DEPARTMENTAL - WATER AND ELECTRICITY,RECREATION AND PARKS ELECTRICITY,$0.00,,,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000072
2012,OFFICE OF FINANCE,SALARIES GENERAL,$25310562.00,$25767138.18,$0.00,$885861.00,$190138.80,$26006284.20,$0.00,,$239146.02,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2012,OFFICE OF FINANCE,PRINTING AND BINDING,$266517.00,$248401.31,,$6413.00,,$272930.00,$0.00,,$24528.69,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2012,OFFICE OF FINANCE,ADVERTISING & PUBLIC RELATIONS,$6413.00,,,,$6413.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002010
