FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,CONTROLLER,HOME INVEST PRTNRSHIP REL COST,$23059.00,,0%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,WORK INVEST ACT REL COST,$43664.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,INTERFD OPER TRANS-SEWER CONS,$289621.00,$72405.00,25%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,INTERFD OPER TRANS-PROP A,$115282.00,,0%,INTERFUND OPERATING TRANSFER,100,5616,561,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,INTERFD OPER TRANS-HOME INVEST,$62608.00,,0%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,INTERFD OPER TRANS-WIA,$51433.00,,0%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,ADDL INTERFD TRANS-RES FD NON REIM,,$1000000.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,PHOTO COPIES,,$53.50,,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,SERVICE TO AIRPORTS,$88377.00,$2250.72,2.55%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,SERVICE TO HARBOR,,$31116.80,,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMBURSEMENT OF EXPENDITURES,$3000.00,,0%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMB OF PRIOR YEAR SALARY,,$1784.55,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,PHONE CALLS REIMBURSEMENT,$2500.00,$132.67,5.31%,MISCELLANEOUS REVENUES,100,5172,516,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,MISCELLANEOUS REVENUE-OTHERS,$5000.00,$35000.00,700%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMB PROP F ANIMAL BOND FUND,$2500.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMB PROP F FIRE BOND FUND,$2500.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMB PROP Q POLICE/FIRE FUND,$5000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,PROPOSITION K FUNDS,$33000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMB OF RELATED COST-PR YR,,$11821.27,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,INTERFD OPER TRANS-PROP A,$89000.00,,0%,INTERFUND OPERATING TRANSFER,100,5616,561,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,ADDL INTERFD TRANS-RES FD NON REIM,,$7360931.78,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,ADDL INTERFD TRANS-OTHER FUNDS,,$81560.65,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,APPROVAL FOR APPLICATN DESIGN,$18300.00,$10920.00,59.67%,CULTURAL AFFAIRS REVENUES,100,4471,447,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,MISCELLANEOUS-CULTURAL AFFAIRS,$4616.00,$160.00,3.47%,CULTURAL AFFAIRS REVENUES,100,4474,447,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,INSTRUCTION FEES,$175000.00,$64394.64,36.8%,CULTURAL AFFAIRS REVENUES,100,4475,447,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,ARTS & CULTURAL FAC REL COST,$3155074.00,,0%,REIMB FROM OTHER FUNDS,100,5332,530,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,INTERFD OPER TRANS-ARTS/CULTURAL,$8961938.00,$2222486.00,25.05%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,ADDL INTERFD TRANS-OTHER FUNDS,,$228734.96,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,REIMB FROM OTHER AGENCIES,,$155.96,,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,SERVICE TO PROPRIETARY DEPT,,$4915.27,,QUASI-EXTERNAL TRANSACTION,100,4592,459,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,SERVICE TO AIRPORTS,,$33500.00,,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,SERVICE TO WATER & POWER,$36000.00,$20752.73,57.65%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,SERVICE TO HARBOR,$50000.00,$60000.00,120%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,SERVICE TO LACERS,$15000.00,$3985.68,26.57%,QUASI-EXTERNAL TRANSACTION,100,4600,459,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,REIMBURSEMENT OF EXPENDITURES,$300000.00,,0%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,REIMB OF PRIOR YEAR SALARY,,$119.12,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,MISCELLANEOUS REVENUE-OTHERS,,$1824.09,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,REIMB FROM OTHER FUNDS,,$70605.53,,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,REIMB PROP F FIRE BOND FUND,$63000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,REIMB PROP Q POLICE/FIRE FUND,$54000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,SEWER CONS & MAIN RELATED COST,$261664.00,$65415.00,25%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,REIMB OF RELATED COST-PR YR,,$451493.90,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,TELECOM LIQ DAMAGES REL COST,$3405164.00,,0%,REIMB FROM OTHER FUNDS,100,5339,530,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,ST LIGHTING ASSESS REL COST,$13171.00,,0%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,SANIT EQUIP CHG ACQ FD REL COST,$511509.00,$85252.00,16.67%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,BLDG & SAFETY ENT FND REL COST,$619474.00,,0%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,CHARGE-BACK - EL PUEBLO,$14000.00,$3333.43,23.81%,REIMB FROM OTHER FUNDS,100,5369,530,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-SEWER CONS,$418628.00,$104658.00,25%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-ST LIGHT ASMNT,$33505.00,$8377.00,25%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-TELECOM DEV,$6922812.00,$1200000.00,17.33%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-SOLID WASTE,$721317.00,$180327.00,25%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$876597.00,,0%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,ADDL INTERFD TRANS-RES FD NON REIM,,$180571.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,INFORMATION TECHNOLOGY AGENCY,ADDL INTERFD TRANS-OTHER FUNDS,,$772815.10,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,INTERFD OPER TRANS-ARTS/CULTURAL,$250000.00,$62503.00,25%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,INTERFD OPER TRANS-OTHER FUNDS,$1488370.00,,0%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,EMERGENCY MANAGEMENT ASSISTNCE,$607000.00,,0%,OTHER INTERGOVTL-FEDERAL,100,3685,368,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,MISCELLANEOUS REVENUE-OTHERS,$1000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,SEWER CONS & MAIN RELATED COST,$122313.00,$30579.00,25%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,STORMWTR POLLU ABATE REL COST,$1692.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,SANIT EQUIP CHG ACQ FD REL COST,$89587.00,$14932.00,16.67%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,INTERFD OPER TRANS-SEWER CONS,$56474.00,$14118.00,25%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,INTERFD OPER TRANS-SOLID WASTE,$41364.00,$10341.00,25%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,INTERFD OPER TRANS-STORMWTR POL,$2034.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,ADDL INTERFD TRANS-OTHER FUNDS,,,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,BRUSH REMOVALS,$900000.00,$132027.84,14.67%,ASSESSMENTS,100,3177,317,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,FILMING PERMITS,$1550000.00,$398115.84,25.68%,OTHER LICENSES & PERMITS,100,3282,328,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB FROM OTHER AGENCIES,$300000.00,$384187.11,128.06%,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,CONTINUING PERMITS SECTION5704,$3000000.00,$71159.97,2.37%,FIRE DEPT SERVICES,100,4111,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,NON-CONTINUING PERMITS,$2100000.00,$636572.45,30.31%,FIRE DEPT SERVICES,100,4112,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,FIRE SAFETY OFF COST RECOVERY,$1200000.00,$323165.54,26.93%,FIRE DEPT SERVICES,100,4113,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,FIRE SERVICES FOR SAN FERNANDO,$2700000.00,$731444.60,27.09%,FIRE DEPT SERVICES,100,4114,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,FIRE SERVICES RESTITUTION,$150000.00,$42219.50,28.15%,FIRE DEPT SERVICES,100,4115,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,INSPECTION RESTITUTION,$1700000.00,$220428.05,12.97%,FIRE DEPT SERVICES,100,4116,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,MISCELLANEOUS-FIRE SERVICE,$830000.00,$116673.12,14.06%,FIRE DEPT SERVICES,100,4117,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,FIRE HYDRANT INSTLTN/REPLCMNT,,$83072.00,,FIRE DEPT SERVICES,100,4118,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,NON-COMPLIANCE INSPECTION FEES,$90000.00,$3827.13,4.25%,FIRE DEPT SERVICES,100,4119,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,UNIFIED PROGRAM-ANNUAL FEES,$5400000.00,$92382.30,1.71%,FIRE DEPT SERVICES,100,4120,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,HIGH-RISE INSPECTION FEE,$3300000.00,$23304.70,0.71%,FIRE DEPT SERVICES,100,4121,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,FIRE SFTY CLEAR INSP-CARE FACIL,$11000.00,$12670.00,115.18%,FIRE DEPT SERVICES,100,4122,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,BRUSH CLEARANCE RESTITUTION,$1300000.00,$563628.50,43.36%,FIRE DEPT SERVICES,100,4123,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,BRUSH NON-COMPLIANCE FEE,$100000.00,$14502.00,14.5%,FIRE DEPT SERVICES,100,4124,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,CONS PLAN CHECKING,$4300000.00,$1804201.46,41.96%,PLAN CHECKING FEES,100,4152,415,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,UNDERGROUND STORAGE TK-PLAN CK,$480000.00,$138947.23,28.95%,PLAN CHECKING FEES,100,4157,415,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,SPOT CHECK PROG COST RECOVERY,$550000.00,$136935.00,24.9%,ENGR INSPECTION & OTHER CHARGES,100,4243,420,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,BAD CHECK COLLECTION FEES,,$350.00,,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,EMERGENCY AMBULANCE SERVICES,$70420000.00,$16365648.09,23.24%,FIRST AID & AMBULANCE CHARGES,100,4451,445,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,GROUND EMERGENCY MEDICAL TRANSPORT,$10000000.00,,0%,FIRST AID & AMBULANCE CHARGES,100,4453,445,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,SERVICE TO AIRPORTS,$25863484.00,$566178.14,2.19%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,SERVICE TO WATER & POWER,$3582417.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,SERVICE TO HARBOR,$17161984.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMBURSEMENT OF EXPENDITURES,,$90.15,,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB EMPL REL - UFLAC,$200000.00,,0%,MISCELLANEOUS REVENUES,100,5163,516,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,COLLECTION FEE,$25000.00,$6793.70,27.17%,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,MISCELLANEOUS REVENUE-OTHERS,$200000.00,$500212.77,250.11%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB FROM OTHER FUNDS,$23814000.00,$74292.58,0.31%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB-METRO RAIL PROJECT,$200000.00,$140612.61,70.31%,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB PROP F FIRE BOND FUND,$110000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB PROP Q POLICE/FIRE FUND,$5000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB OF RELATED COST-PR YR,,$200138.02,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,INTERFD OPER TRANS-OTHER FUNDS,$861264.00,$215316.00,25%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,INTERFD OPER TRANS-LOCAL PUBLIC SAFETY,$6000000.00,$1500000.00,25%,INTERFUND OPERATING TRANSFER,100,5658,561,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,ADDL INTERFD TRANS-OTHER FUNDS,,$59720.89,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,AUDIT SERV TO OUTSIDE AGENCIES,$4000.00,,0%,OTHER GEN GOVT SERVICES,100,4327,432,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,BAD CHECK COLLECTION FEES,$9000.00,$1250.89,13.9%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,MISCELLANEOUS GOV'T SERVICES,$10000.00,$1470.21,14.7%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,SERVICE TO AIRPORTS,$500000.00,$14555.72,2.91%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,SERVICE TO WATER & POWER,$1500000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,SERVICE TO HARBOR,$115000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,MISCELLANEOUS SERVICE CHARGES,$2300000.00,$458006.61,19.91%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,ST IMPROV BOND SERV FEES,$1520.00,$678.00,44.61%,OTHER CURRENT SERVICE CHARGES,100,4657,465,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,INTEREST ON POOLED INVEST-GEN FUND,$14441000.00,$13830073.77,95.77%,INVESTMENT EARNINGS,100,4902,490,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,ATTORNEY FEES,$9000.00,$901.33,10.01%,DAMAGE SETTLEMENTS,100,5122,512,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,ACCIDENT COLLECTIONS,$232000.00,$142348.79,61.36%,DAMAGE SETTLEMENTS,100,5123,512,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,W&P REIM UTILITY USER TX EXEMP,$99000.00,$22003.52,22.23%,MISCELLANEOUS REVENUES,100,5165,516,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,REIMB OF PRIOR YEAR SALARY,,$38.90,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,CITY ATTY COLLECTION SERVICES,,$183997.17,,MISCELLANEOUS REVENUES,100,5171,516,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,COLLECTION FEE,$350000.00,$95495.68,27.28%,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,MISCELLANEOUS REVENUE-OTHERS,$25000.00,$3871.27,15.49%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,SEWER CONS & MAIN RELATED COST,$197284.00,$49323.00,25%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,INTERFD OPER TRANS-SEWER CONS,$414449.00,$103614.00,25%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$1000000.00,,0%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,B PERMITS,$320000.00,$39619.22,12.38%,STREETS AND CURB PERMITS,100,3242,324,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,LABORATORY TESTING FEES,$4220000.00,$1976721.43,46.84%,ENGR INSPECTION & OTHER CHARGES,100,4227,420,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,MISC GENERAL SERVICES RECEIPTS,$100.00,$240.00,240%,ENGR INSPECTION & OTHER CHARGES,100,4228,420,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,SERVICE TO AIRPORTS,$5228000.00,$1240823.71,23.73%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,SERVICE TO HARBOR,,$97662.57,,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,SERVICE TO LACERS,$47500.00,$19798.35,41.68%,QUASI-EXTERNAL TRANSACTION,100,4600,459,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,CHARGE-BACK PENSIONS,$38000.00,$10267.98,27.02%,QUASI-EXTERNAL TRANSACTION,100,4602,459,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,LEASE & RENTAL OF CITY PROPERTIES,$820000.00,$160979.30,19.63%,RENTS AND CONCESSIONS,100,4931,493,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,FIGUEROA PLAZA REVENUE,$8462326.00,$2278444.13,26.92%,RENTS AND CONCESSIONS,100,4933,493,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,OIL ROYALTIES & RENTALS,$325000.00,$104789.94,32.24%,ROYALTIES,100,4951,495,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,SALE OF SURPLUS PROPERTY,,$20500.00,,SALE OF FIXED ASSETS,100,5141,514,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,SALVAGE RECEIPTS,$800000.00,$921479.87,115.18%,SALE OF FIXED ASSETS,100,5142,514,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,REIMBURSEMENT OF EXPENDITURES,$7266454.00,$1143584.74,15.74%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,REIMB OF PRIOR YEAR SALARY,,$140.14,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,MISCELLANEOUS REVENUE-OTHERS,$100000.00,$10299.42,10.3%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,REIMB FROM OTHER FUNDS,$1260000.00,$229402.56,18.21%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,GAS TAX PROJECTS,$978273.00,,0%,REIMB FROM OTHER FUNDS,100,5304,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,HELICOPTER FLIGHT REIMB,$800000.00,$484118.38,60.51%,REIMB FROM OTHER FUNDS,100,5308,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,REIMB-MULTI FAMILY BULKY ITEM,$220899.00,$55224.00,25%,REIMB FROM OTHER FUNDS,100,5325,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,SEWER CONS & MAIN RELATED COST,$4037691.00,$1009422.00,25%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,STORMWTR POLLU ABATE REL COST,$207379.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,PROP C ANTIGRIDLOCK REL COST,$232423.00,,0%,REIMB FROM OTHER FUNDS,100,5340,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,ST LIGHTING ASSESS REL COST,$337338.00,,0%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,SANIT EQUIP CHG ACQ FD REL COST,$15938973.00,$2656496.00,16.67%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,STREET DAMAGE FEE REL COST,$32337.00,,0%,REIMB FROM OTHER FUNDS,100,5352,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,RELATED COST REIMB-OTHERS,,$164963.00,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2014,GENERAL SERVICES,MEASURE R TRAFFIC RELIEF OH REIMB,$888961.00,,0%,REIMB FROM OTHER FUNDS,100,5367,530,GENERAL FUND (GENERAL BUDGET)
