FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2012,Public Works - Engineering,ZOO FACILITIES BOND FUND,$60000.00,,0%,REIMB FROM OTHER FUNDS,100,5318,530,General Fund (General Budget)
2012,Public Works - Sanitation,ADDL INTERFD TRANS-OTHER FUNDS,$2113182.85,$1805342.83,85.43%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2012,Public Works - Sanitation,CITYWIDE RECYCLING REL COST,$5880094.00,$5921771.00,100.71%,REIMB FROM OTHER FUNDS,100,5357,530,General Fund (General Budget)
2012,Public Works - Sanitation,HOUSEHOLD HAZARD WASTE REL COST,$558872.00,$558872.00,100%,REIMB FROM OTHER FUNDS,100,5356,530,General Fund (General Budget)
2012,Public Works - Sanitation,INTERFD OPER TRANS-CITYWIDE RECYCLING,$6184338.00,$5298268.38,85.67%,INTERFUND OPERATING TRANSFER,100,5657,561,General Fund (General Budget)
2012,Public Works - Sanitation,INTERFD OPER TRANS-HSEHOLD HZRD,$1885667.00,$1589719.72,84.31%,INTERFUND OPERATING TRANSFER,100,5644,561,General Fund (General Budget)
2012,Public Works - Sanitation,INTERFD OPER TRANS-LANDFILL MAINT,$4769888.00,$4634593.99,97.16%,INTERFUND OPERATING TRANSFER,100,5640,561,General Fund (General Budget)
2012,Public Works - Sanitation,INTERFD OPER TRANS-MOBIL SRC AIR,$397493.00,$317053.44,79.76%,INTERFUND OPERATING TRANSFER,100,5637,561,General Fund (General Budget)
2012,Public Works - Sanitation,INTERFD OPER TRANS-OTHER FUNDS,$3633890.00,$3297208.76,90.73%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2012,Public Works - Sanitation,INTERFD OPER TRANS-SEWER CONS,$112728523.00,$97719480.12,86.69%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2012,Public Works - Sanitation,INTERFD OPER TRANS-SOLID WASTE,$80477914.00,$75412037.32,93.71%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2012,Public Works - Sanitation,INTERFD OPER TRANS-STORMWTR POL,$9193376.00,$9178976.80,99.84%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2012,Public Works - Sanitation,MISCELLANEOUS REVENUE-OTHERS,,$209.28,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2012,Public Works - Sanitation,MOBILE SRC AIR POLLUT REL COST,$299610.00,$279366.33,93.24%,REIMB FROM OTHER FUNDS,100,5336,530,General Fund (General Budget)
2012,Public Works - Sanitation,REIMB FROM OTHER FUNDS,$1140104.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2012,Public Works - Sanitation,REIMB-METRO RAIL PROJECT,,$1400.43,,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2012,Public Works - Sanitation,REIMB-MULTI FAMILY BULKY ITEM,$1547088.00,$1547086.00,100%,REIMB FROM OTHER FUNDS,100,5325,530,General Fund (General Budget)
2012,Public Works - Sanitation,REIMB OF PRIOR YEAR SALARY,,$5886.72,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2012,Public Works - Sanitation,REIMB PROP O STORM WATER CLEAN,$541997.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,General Fund (General Budget)
2012,Public Works - Sanitation,REIM-CLARTS(CTRL LA RCYCLG TR),$476305.00,$198460.40,41.67%,REIMB FROM OTHER FUNDS,100,5326,530,General Fund (General Budget)
2012,Public Works - Sanitation,RELATED COST ARRA - PRIOR YEAR,,$18594.33,,REIMB FROM OTHER FUNDS,100,5364,530,General Fund (General Budget)
2012,Public Works - Sanitation,RELATED COST REIMB-OTHERS,,$1702865.23,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2012,Public Works - Sanitation,SANIT EQUIP CHG ACQ FD REL COST,$53854314.00,$49069918.64,91.12%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2012,Public Works - Sanitation,SEWER CONS & MAIN RELATED COST,$43388471.00,$45535224.00,104.95%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2012,Public Works - Sanitation,STORMWTR POLLU ABATE REL COST,$4396598.00,$4396599.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2012,Public Works - Street Lighting,ADDL INTERFD TRANS-OTHER FUNDS,$5730214.24,$3384191.54,59.06%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2012,Public Works - Street Lighting,ADDL OPER TRANS - ARRA,$776190.00,$308924.56,39.8%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,General Fund (General Budget)
2012,Public Works - Street Lighting,ADDL OPER TRANS - ARRA-PRIOR YR,,$78066.56,,ADDL INTERFD OPERATING TRANSFER,100,5695,569,General Fund (General Budget)
2012,Public Works - Street Lighting,GAS TAX PROJECTS,$664571.00,$664571.00,100%,REIMB FROM OTHER FUNDS,100,5304,530,General Fund (General Budget)
2012,Public Works - Street Lighting,INTERFD OPER TRANS-PRIOR YEARS,,$41756.45,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2012,Public Works - Street Lighting,INTERFD OPER TRANS-PROP A,,,0%,INTERFUND OPERATING TRANSFER,100,5616,561,General Fund (General Budget)
2012,Public Works - Street Lighting,INTERFD OPER TRANS-PROP C,$1025592.00,$1025592.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2012,Public Works - Street Lighting,INTERFD OPER TRANS-SEWER CONS,$183856.00,$149562.25,81.35%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2012,Public Works - Street Lighting,INTERFD OPER TRANS-SP GAS TAX,$1061109.00,$1061109.00,100%,INTERFUND OPERATING TRANSFER,100,5627,561,General Fund (General Budget)
2012,Public Works - Street Lighting,INTERFD OPER TRANS-ST LIGHT ASMNT,$21440396.61,$18854089.04,87.94%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2012,Public Works - Street Lighting,MISCELLANEOUS ADM SERVICES,,$170.00,,ENGR INSPECTION & OTHER CHARGES,100,4225,420,General Fund (General Budget)
2012,Public Works - Street Lighting,PROP C ANTIGRIDLOCK REL COST,$78371.00,$33301.82,42.49%,REIMB FROM OTHER FUNDS,100,5340,530,General Fund (General Budget)
2012,Public Works - Street Lighting,REIMB-METRO RAIL PROJECT,$97188.00,$367001.98,377.62%,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2012,Public Works - Street Lighting,REIMB OF PRIOR YEAR SALARY,,$772.75,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2012,Public Works - Street Lighting,RELATED COST REIMB-OTHERS,,$64000.00,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2012,Public Works - Street Lighting,SEISMIC BOND FUND,$47000.00,$30850.54,65.64%,REIMB FROM OTHER FUNDS,100,5317,530,General Fund (General Budget)
2012,Public Works - Street Lighting,SEWER CONS & MAIN RELATED COST,$112097.00,$112097.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2012,Public Works - Street Lighting,ST LIGHTING ASSESS REL COST,$5656831.00,$5134695.00,90.77%,REIMB FROM OTHER FUNDS,100,5342,530,General Fund (General Budget)
2012,Public Works - Street Services,ADDL INTERFD TRANS-OTHER FUNDS,$21344950.46,$10677019.28,50.02%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2012,Public Works - Street Services,ADDL OPER TRANS - ARRA,$17526751.85,$17304327.65,98.73%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,General Fund (General Budget)
2012,Public Works - Street Services,ADDL OPER TRANS - ARRA-PRIOR YR,,$92307.28,,ADDL INTERFD OPERATING TRANSFER,100,5695,569,General Fund (General Budget)
2012,Public Works - Street Services,BIKEWAY PROJECTS,$50000.00,,0%,REIMB FROM OTHER FUNDS,100,5306,530,General Fund (General Budget)
2012,Public Works - Street Services,BUILDING MATERIAL PERMITS,$1000000.00,$1247223.29,124.72%,STREETS AND CURB PERMITS,100,3246,324,General Fund (General Budget)
2012,Public Works - Street Services,CANOPY PERMITS,$1000.00,$355.00,35.5%,STREETS AND CURB PERMITS,100,3247,324,General Fund (General Budget)
2012,Public Works - Street Services,CANOPY RENEWALS,$2000.00,$2688.00,134.4%,STREETS AND CURB PERMITS,100,3248,324,General Fund (General Budget)
2012,Public Works - Street Services,COUNCIL DISTRICT MAPS,,,,OTHER GEN GOVT SERVICES,100,4322,432,General Fund (General Budget)
2012,Public Works - Street Services,DAMAGE CLAIMS & SETTLEMENTS,,$16634.87,,DAMAGE SETTLEMENTS,100,5121,512,General Fund (General Budget)
2012,Public Works - Street Services,FINES AND PENALTIES-OTHERS,$20000.00,$53326.92,266.63%,OTHER FINES,100,4815,481,General Fund (General Budget)
2012,Public Works - Street Services,FINES FOR ILLEGAL SIGNS,$200000.00,$347367.03,173.68%,OTHER FINES,100,4811,481,General Fund (General Budget)
2012,Public Works - Street Services,GAS TAX PROJECTS,$18269758.00,$18269757.00,100%,REIMB FROM OTHER FUNDS,100,5304,530,General Fund (General Budget)
2012,Public Works - Street Services,"HOUSE MOVING,FILING,PMT INSPEC",$1000.00,$0.00,0%,STREETS AND CURB PERMITS,100,3250,324,General Fund (General Budget)
2012,Public Works - Street Services,HOUSE NUMBER CURB PERMITS,,$422.00,,STREETS AND CURB PERMITS,100,3249,324,General Fund (General Budget)
2012,Public Works - Street Services,IMPORT/EXPORT OF EARTH MATERIA,$60000.00,$75407.96,125.68%,STREET SIDEWALK & CURB REPAIRS,100,4285,428,General Fund (General Budget)
2012,Public Works - Street Services,INTERFD OPER TRANS-MEASURE R LOCAL RET,$6300000.00,$6288574.70,99.82%,INTERFUND OPERATING TRANSFER,100,5659,561,General Fund (General Budget)
2012,Public Works - Street Services,INTERFD OPER TRANS-OTHER FUNDS,$325367.00,$311278.27,95.67%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2012,Public Works - Street Services,INTERFD OPER TRANS-PRIOR YEARS,,$754711.89,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2012,Public Works - Street Services,INTERFD OPER TRANS-PROP 1B INFRASTRC,$32857869.00,$32622380.66,99.28%,INTERFUND OPERATING TRANSFER,100,5661,561,General Fund (General Budget)
2012,Public Works - Street Services,INTERFD OPER TRANS-PROP A,$2324055.00,$2169812.92,93.36%,INTERFUND OPERATING TRANSFER,100,5616,561,General Fund (General Budget)
2012,Public Works - Street Services,INTERFD OPER TRANS-PROP C,$11115002.00,$8030177.55,72.25%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2012,Public Works - Street Services,INTERFD OPER TRANS-SP GAS TAX,$64530268.00,$64530268.00,100%,INTERFUND OPERATING TRANSFER,100,5627,561,General Fund (General Budget)
2012,Public Works - Street Services,INTERFD OPER TRANS-ST DAM RES FEE,,,,INTERFUND OPERATING TRANSFER,100,5649,561,General Fund (General Budget)
2012,Public Works - Street Services,INTERFD OPER TRANS-STORMWTR POL,$5287749.00,$5287749.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2012,Public Works - Street Services,INTERFD OPER TRANS-TRAFFIC SAFETY,$4347139.00,$4012660.18,92.31%,INTERFUND OPERATING TRANSFER,100,5628,561,General Fund (General Budget)
2012,Public Works - Street Services,MAINTENANCE HOLE PERMITS,,$8122.00,,OTHER LICENSES & PERMITS,100,3283,328,General Fund (General Budget)
2012,Public Works - Street Services,MEASURE R TRAFFIC RELIEF OH REIMB,$3123367.00,,0%,REIMB FROM OTHER FUNDS,100,5367,530,General Fund (General Budget)
2012,Public Works - Street Services,MISCELLANEOUS DEPOSITS,,$35.75,,OTHER FINANCING SOURCES,100,5742,574,General Fund (General Budget)
2012,Public Works - Street Services,MISCELLANEOUS REVENUE-OTHERS,$4000.00,$20642.60,516.07%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2012,Public Works - Street Services,MISC ST MAINTENANCE,$1000.00,$983.90,98.39%,STREET SIDEWALK & CURB REPAIRS,100,4288,428,General Fund (General Budget)
2012,Public Works - Street Services,NEWSRACK PERMIT FEES,$312000.00,$259087.45,83.04%,STREETS AND CURB PERMITS,100,3254,324,General Fund (General Budget)
2012,Public Works - Street Services,NEWSRACK REMOV & STORAGE FEES,$2000.00,$823.41,41.17%,STREET SIDEWALK & CURB REPAIRS,100,4297,428,General Fund (General Budget)
2012,Public Works - Street Services,NEWSTAND PERMIT FEES,$300.00,$2642.17,880.72%,STREET SIDEWALK & CURB REPAIRS,100,4298,428,General Fund (General Budget)
2012,Public Works - Street Services,OUTSIDE SERVICE-MISC,$15000.00,$14532.12,96.88%,STREET SIDEWALK & CURB REPAIRS,100,4287,428,General Fund (General Budget)
2012,Public Works - Street Services,OVERLOAD PERMITS,$200000.00,$233504.57,116.75%,STREETS AND CURB PERMITS,100,3251,324,General Fund (General Budget)
2012,Public Works - Street Services,PROP 1B OVERHEAD,$8787345.00,$6057827.00,68.94%,REIMB FROM OTHER FUNDS,100,5368,530,General Fund (General Budget)
2012,Public Works - Street Services,PROP A LOCAL TRANSIT REL COST,$2275009.00,$355491.95,15.63%,REIMB FROM OTHER FUNDS,100,5337,530,General Fund (General Budget)
2012,Public Works - Street Services,PUBLIC RIGHT OF WAY CONST ENF,$435000.00,$389199.59,89.47%,OTHER LICENSES & PERMITS,100,3293,328,General Fund (General Budget)
2012,Public Works - Street Services,REIMB FROM OTHER AGENCIES,$27000.00,$7575.93,28.06%,REIMB FROM OTHER AGENGIES,100,3811,381,General Fund (General Budget)
2012,Public Works - Street Services,REIMB FROM OTHER FUNDS,$300000.00,$122821.78,40.94%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2012,Public Works - Street Services,REIMB-METRO RAIL PROJECT,$120000.00,$530118.64,441.77%,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2012,Public Works - Street Services,REIMB-MULTI FAMILY BULKY ITEM,$185000.00,$209230.00,113.1%,REIMB FROM OTHER FUNDS,100,5325,530,General Fund (General Budget)
2012,Public Works - Street Services,REIMB OF PRIOR YEAR SALARY,$2000.00,$75.00,3.75%,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2012,Public Works - Street Services,REIMB OF RELATED COST-PR YR,$100000.00,$4601529.52,4601.53%,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2012,Public Works - Street Services,RELATED COST - ARRA,,$116816.81,,REIMB FROM OTHER FUNDS,100,5363,530,General Fund (General Budget)
2012,Public Works - Street Services,RELATED COST ARRA - PRIOR YEAR,$1000000.00,$84017.22,8.4%,REIMB FROM OTHER FUNDS,100,5364,530,General Fund (General Budget)
2012,Public Works - Street Services,RELATED COST REIMB-OTHERS,,,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2012,Public Works - Street Services,SANIT EQUIP CHG ACQ FD REL COST,,,,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2012,Public Works - Street Services,SPECIAL EVENTS,$488000.00,$394993.61,80.94%,OTHER CURRENT SERVICE CHARGES,100,4658,465,General Fund (General Budget)
2012,Public Works - Street Services,STATE HIGHWAY AGREEMENTS,$80000.00,$121159.66,151.45%,STATE GRANTS/AGREEMENTS,100,3364,336,General Fund (General Budget)
2012,Public Works - Street Services,STORMWTR POLLU ABATE REL COST,$1347821.00,$1549431.00,114.96%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2012,Public Works - Street Services,STREET DAMAGE FEE REL COST,,,0%,REIMB FROM OTHER FUNDS,100,5352,530,General Fund (General Budget)
2012,Public Works - Street Services,STREET REPAIRS-WATER BLOWOUTS,$2200000.00,$2796039.56,127.09%,STREET SIDEWALK & CURB REPAIRS,100,4281,428,General Fund (General Budget)
2012,Public Works - Street Services,STREET TREE PLANTING,$200000.00,$160965.13,80.48%,STREET SIDEWALK & CURB REPAIRS,100,4296,428,General Fund (General Budget)
2012,Public Works - Street Services,TEMPORARY STREET CLOSURES,$60000.00,,0%,STREET SIDEWALK & CURB REPAIRS,100,4284,428,General Fund (General Budget)
2012,Public Works - Street Services,TREE REMOVAL PERMIT,$40000.00,$42778.32,106.95%,STREETS AND CURB PERMITS,100,3256,324,General Fund (General Budget)
2012,Public Works - Street Services,WEED ASSESSMENTS,$1000000.00,$669749.80,66.97%,ASSESSMENTS,100,3176,317,General Fund (General Budget)
2012,Transportation,ADDL INTERFD TRANS-OTHER FUNDS,$7839109.59,$7641428.95,97.48%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2012,Transportation,ADDL OPER TRANS - ARRA,$3737132.00,$2532213.32,67.76%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,General Fund (General Budget)
2012,Transportation,BAD CHECK COLLECTION FEES,$32000.00,$28475.00,88.98%,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2012,Transportation,BOOTING FEE,$500.00,,0%,OTHER CURRENT SERVICE CHARGES,100,4661,465,General Fund (General Budget)
2012,Transportation,B PERMITS,$650000.00,$1421432.61,218.68%,STREETS AND CURB PERMITS,100,3242,324,General Fund (General Budget)
2012,Transportation,COMMUNITY DEV TR RELATED COST,,$22046.02,,REIMB FROM OTHER FUNDS,100,5334,530,General Fund (General Budget)
2012,Transportation,CONSTRUCTION TRAFFIC MGMT FEE,$100000.00,$112180.67,112.18%,OTHER CURRENT SERVICE CHARGES,100,4660,465,General Fund (General Budget)
2012,Transportation,COORDINATION OF OFF ST PRKNG,$2561720.00,$3473766.27,135.6%,REIMB FROM OTHER FUNDS,100,5305,530,General Fund (General Budget)
2012,Transportation,CREDIT CARD SERVICE CHARGE,$450000.00,$786431.82,174.76%,OTHER GEN GOVT SERVICES,100,4357,432,General Fund (General Budget)
2012,Transportation,DAMAGES REPAIRED TRAFFICSAFETY,$220000.00,$270591.35,123%,STREET SIDEWALK & CURB REPAIRS,100,4289,428,General Fund (General Budget)
2012,Transportation,DRIVER PERMIT,$650000.00,$1099604.65,169.17%,OTHER LICENSES & PERMITS,100,3289,328,General Fund (General Budget)
2012,Transportation,FILMING PERMITS,$700000.00,$1638920.57,234.13%,OTHER LICENSES & PERMITS,100,3282,328,General Fund (General Budget)
2012,Transportation,FINES AND PENALTIES-OTHERS,$1000.00,,0%,OTHER FINES,100,4815,481,General Fund (General Budget)
2012,Transportation,FINGER PRINT FEES,$50000.00,$6019.00,12.04%,OTHER CURRENT SERVICE CHARGES,100,4653,465,General Fund (General Budget)
2012,Transportation,FRANCHISE INCOME-RAILWAYS,,$1320.00,,FRANCHISES INCOME,100,3064,306,General Fund (General Budget)
2012,Transportation,GAS TAX PROJECTS,$440696.00,$440696.00,100%,REIMB FROM OTHER FUNDS,100,5304,530,General Fund (General Budget)
2012,Transportation,IMPOUND FEE,$5000.00,$5941.75,118.84%,OTHER CURRENT SERVICE CHARGES,100,4662,465,General Fund (General Budget)
2012,Transportation,INTERFD OPER TRANS-MEASURE R LOCAL RET,$209390.00,$209390.00,100%,INTERFUND OPERATING TRANSFER,100,5659,561,General Fund (General Budget)
2012,Transportation,INTERFD OPER TRANS-MOBIL SRC AIR,$1522056.00,$1509316.02,99.16%,INTERFUND OPERATING TRANSFER,100,5637,561,General Fund (General Budget)
2012,Transportation,INTERFD OPER TRANS-OTHER FUNDS,$1946520.00,$1233341.11,63.36%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2012,Transportation,INTERFD OPER TRANS-PROP A,$5434123.00,$4249153.42,78.19%,INTERFUND OPERATING TRANSFER,100,5616,561,General Fund (General Budget)
2012,Transportation,INTERFD OPER TRANS-PROP C,$25237329.00,$25237329.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2012,Transportation,INTERFD OPER TRANS-SEWER CONS,$98980.00,$88673.95,89.59%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2012,Transportation,INTERFD OPER TRANS-SP GAS TAX,$4496070.00,$4496070.00,100%,INTERFUND OPERATING TRANSFER,100,5627,561,General Fund (General Budget)
2012,Transportation,INTERFD OPER TRANS SP PKG REV,$684153.00,$213073.92,31.14%,INTERFUND OPERATING TRANSFER,100,5617,561,General Fund (General Budget)
