FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
MAYOR,MISCELLANEOUS GOV'T SERVICES,0,$100.00,,0%,OTHER GEN GOVT SERVICES,,100,4339,432
MAYOR,MISCELLANEOUS REVENUE-OTHERS,0,$50000.00,$207590.77,415.18%,MISCELLANEOUS REVENUES,,100,5188,516
MAYOR,MOBILE SRC AIR POLLUT REL COST,0,$11811.00,,0%,REIMB FROM OTHER FUNDS,,100,5336,530
MAYOR,PHONE CALLS REIMBURSEMENT,0,$1000.00,,0%,MISCELLANEOUS REVENUES,,100,5172,516
MAYOR,PROPOSITION C PROJECTS,0,$70446.00,,0%,REIMB FROM OTHER FUNDS,,100,5314,530
MAYOR,REIMB FROM OTHER FUNDS,0,$100000.00,$189058.54,189.06%,REIMB FROM OTHER FUNDS,,100,5301,530
MAYOR,REIMB-METRO RAIL PROJECT,0,$0.00,$182514.44,,REIMB FROM OTHER FUNDS,,100,5311,530
MAYOR,REIMB OF RELATED COST-PR YR,0,$12000.00,$646565.48,5388.05%,REIMB FROM OTHER FUNDS,,100,5331,530
MAYOR,REIMBURSEMENT OF EXPENDITURES,0,$500000.00,$675291.89,135.06%,MISCELLANEOUS REVENUES,,100,5161,516
MAYOR,RELATED COST - ARRA,0,$20000.00,,0%,REIMB FROM OTHER FUNDS,,100,5363,530
MAYOR,RELATED COST ARRA - PRIOR YEAR,0,$0.00,$99272.87,,REIMB FROM OTHER FUNDS,,100,5364,530
MAYOR,RELATED COST REIMB FR GRANTS,0,$0.00,$3302.69,,REIMB FROM OTHER FUNDS,,100,5346,530
MAYOR,SANIT EQUIP CHG ACQ FD REL COST,0,$12463.00,$5195.00,41.68%,REIMB FROM OTHER FUNDS,,100,5345,530
MAYOR,SERVICE TO AIRPORTS,0,$327583.00,$8565.37,2.61%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
MAYOR,SERVICE TO HARBOR,0,$183579.00,,0%,QUASI-EXTERNAL TRANSACTION,,100,4597,459
MAYOR,SERVICE TO WATER & POWER,0,$312065.00,,0%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
MAYOR,SEWER CONS & MAIN RELATED COST,0,$12463.00,$6234.00,50.02%,REIMB FROM OTHER FUNDS,,100,5328,530
MAYOR,STORMWTR POLLU ABATE REL COST,0,$24997.00,,0%,REIMB FROM OTHER FUNDS,,100,5338,530
MAYOR,WORK INVEST ACT REL COST,0,$28819.00,,0%,REIMB FROM OTHER FUNDS,,100,5355,530
NEIGHBORHOOD EMPOWERMENT,ADDL INTERFD TRANS-OTHER FUNDS,"220,747.05",$220747.05,$220747.05,100%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
NEIGHBORHOOD EMPOWERMENT,INTERFD OPER TRANS-NEIGHB EMPWR,"(137,661.07)",$2417053.93,$1277357.00,52.85%,INTERFUND OPERATING TRANSFER,,100,5652,561
NEIGHBORHOOD EMPOWERMENT,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$3492.00,,MISCELLANEOUS REVENUES,,100,5188,516
NEIGHBORHOOD EMPOWERMENT,REIMB FROM OTHER FUNDS,0,$0.00,$1899.18,,REIMB FROM OTHER FUNDS,,100,5301,530
NEIGHBORHOOD EMPOWERMENT,REIMB OF PRIOR YEAR SALARY,0,$0.00,$500.00,,MISCELLANEOUS REVENUES,,100,5168,516
NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-AUD REV,0,$342000.00,,0%,INTERFUND OPERATING TRANSFER,,100,5614,561
NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,0,$2345815.00,$1172905.00,50%,INTERFUND OPERATING TRANSFER,,100,5656,561
NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-PERSHING SQ,0,$531963.00,$265983.00,50%,INTERFUND OPERATING TRANSFER,,100,5643,561
NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-SEWER CONS,0,$1625302.00,$948094.00,58.33%,INTERFUND OPERATING TRANSFER,,100,5615,561
NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS SP PKG REV,0,$27089006.00,,0%,INTERFUND OPERATING TRANSFER,,100,5617,561
NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-STAPLES ARENA,0,$3845138.00,$1922570.00,50%,INTERFUND OPERATING TRANSFER,,100,5653,561
NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-ST LIGHT ASMNT,0,$7137440.00,$3624000.00,50.77%,INTERFUND OPERATING TRANSFER,,100,5621,561
NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MISCELLANEOUS REVENUE-OTHERS,0,$200000.00,$438080.39,219.04%,MISCELLANEOUS REVENUES,,100,5188,516
NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,REIM FR US TREAS-INT RZ ECO BD,0,$2528426.00,$311952.83,12.34%,REIMB FROM OTHER AGENGIES,,100,3812,381
NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ADDL INTERFD TRANS-OTHER FUNDS,0,$0.00,$7466337.30,,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ADDL INTERFD TRANS-RES FD NON REIM,0,$0.00,$16351333.81,,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,MISCELLANEOUS REVENUE-OTHERS,0,$20000.00,$250000.00,1250%,MISCELLANEOUS REVENUES,,100,5188,516
NON-DEPARTMENTAL - GENERAL,AB63 PROGRAM,0,$0.00,$2436096.12,,BUSINESS TAX,,100,3087,308
NON-DEPARTMENTAL - GENERAL,AMNESTY BUSINESS TAX,0,$5500000.00,,0%,BUSINESS TAX,,100,3083,308
NON-DEPARTMENTAL - GENERAL,BUSINESS TAX,0,$465228000.00,$38252422.47,8.22%,BUSINESS TAX,,100,3081,308
NON-DEPARTMENTAL - GENERAL,CIVIC CENTER COMMERCIALPARKING,0,$2800000.00,$1223443.77,43.69%,PARKING REVENUES,,100,4492,449
NON-DEPARTMENTAL - GENERAL,DISASTER COST REIMB FR FD 872,0,$600000.00,,0%,REIMB FROM GRANTS,,100,5422,542
NON-DEPARTMENTAL - GENERAL,DOCUMENTARY TRANSFER TAX,0,$160106000.00,$98072792.98,61.25%,OTHER TAXES,,100,3111,311
NON-DEPARTMENTAL - GENERAL,ELECTRICITY USER'S TAX,0,$342717000.00,$175590981.81,51.23%,UTILITY USERS TAXES,,100,3102,310
NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-ELECTRIC LINE,0,$118000.00,,0%,FRANCHISES INCOME,,100,3061,306
NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-GAS,0,$15750000.00,$7315706.93,46.45%,FRANCHISES INCOME,,100,3062,306
NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-PIPE LINES,0,$1870000.00,$627484.28,33.56%,FRANCHISES INCOME,,100,3063,306
NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-POLICE GARAGE,0,$2715000.00,$1540905.29,56.76%,FRANCHISES INCOME,,100,3068,306
NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-RAILWAYS,0,$0.00,$113139.06,,FRANCHISES INCOME,,100,3064,306
NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TAXI CABS,0,$3024000.00,$1634310.48,54.04%,FRANCHISES INCOME,,100,3065,306
NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TELEPHONE,0,$0.00,$893971.21,,FRANCHISES INCOME,,100,3066,306
NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TELEVISION,0,$19141000.00,$9141132.44,47.76%,FRANCHISES INCOME,,100,3067,306
NON-DEPARTMENTAL - GENERAL,GAS USER'S TAX,0,$65800000.00,$28750433.58,43.69%,UTILITY USERS TAXES,,100,3103,310
NON-DEPARTMENTAL - GENERAL,INTEREST INCOME-OTHER,0,$180000.00,,0%,INVESTMENT EARNINGS,,100,4903,490
NON-DEPARTMENTAL - GENERAL,INTEREST PENALTY ON DELINQ TAX,0,$0.00,$3782951.37,,PROPERTY TAXES-SECURED & UNSEC,,100,3024,301
NON-DEPARTMENTAL - GENERAL,INTERFD OPER TRANS-BUDGET STABILIZATION FUND,0,$8029121.00,$8029121.00,100%,INTERFUND OPERATING TRANSFER,,100,5662,561
NON-DEPARTMENTAL - GENERAL,INTERFD OPER TRANS-POWER,0,$253000000.00,,0%,INTERFUND OPERATING TRANSFER,,100,5611,561
NON-DEPARTMENTAL - GENERAL,INTERFD OPER TRANS SP PKG REV,0,$35142475.00,,0%,INTERFUND OPERATING TRANSFER,,100,5617,561
NON-DEPARTMENTAL - GENERAL,INTERFD OPER TRANS-TELECOM DEV,0,$5220000.00,,0%,INTERFUND OPERATING TRANSFER,,100,5630,561
NON-DEPARTMENTAL - GENERAL,LAW ENFORCEMENT,0,$4500000.00,,0%,REIMB FROM GRANTS,,100,5423,542
NON-DEPARTMENTAL - GENERAL,LOS ANGELES MALL RENTAL INCOME,0,$600000.00,$264882.18,44.15%,RENTS AND CONCESSIONS,,100,4932,493
NON-DEPARTMENTAL - GENERAL,MISCELLANEOUS REVENUE-OTHERS,0,$5114000.00,,0%,MISCELLANEOUS REVENUES,,100,5188,516
NON-DEPARTMENTAL - GENERAL,MISCELLANEOUS TAXES,0,$6500000.00,$5186072.36,79.79%,OTHER PROPERTY TAXES,,100,3041,304
NON-DEPARTMENTAL - GENERAL,MUNICIPAL COURT FINES,0,$2500000.00,$1119299.61,44.77%,VEHICLE CODE FINES,,100,4802,480
NON-DEPARTMENTAL - GENERAL,PARKING FINES,0,$156557000.00,$78035512.11,49.84%,VEHICLE CODE FINES,,100,4801,480
NON-DEPARTMENTAL - GENERAL,PARKING OCCUPANCY TAX,0,$94947000.00,$47648237.12,50.18%,OTHER TAXES,,100,3113,311
NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-ADJUSTMENT,0,$6000000.00,,0%,PROPERTY TAXES-SECURED & UNSEC,,100,3022,301
NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-CURRENT SEC SUPPL,0,$18799000.00,$3081028.95,16.39%,PROPERTY TAXES-SECURED & UNSEC,,100,3015,301
NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-CURRENT-SECURED,0,$991080000.00,$398254229.83,40.18%,PROPERTY TAXES-SECURED & UNSEC,,100,3011,301
NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-CURRENT-UNSECUR,0,$42318000.00,$40053198.18,94.65%,PROPERTY TAXES-SECURED & UNSEC,,100,3012,301
NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-EX CRA TAX INCREMENT,0,$55434000.00,$19923005.17,35.94%,PROPERTY TAXES-SECURED & UNSEC,,100,3026,301
NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-PRIOR-SECURED,0,$0.00,$18158336.97,,PROPERTY TAXES-SECURED & UNSEC,,100,3013,301
NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-PRIOR SECURED SUPPL,0,$0.00,$2645731.49,,PROPERTY TAXES-SECURED & UNSEC,,100,3016,301
NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-PRIOR UNSECURED,0,$0.00,$2245655.72,,PROPERTY TAXES-SECURED & UNSEC,,100,3014,301
NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-REDEMP PRIOR SECURED,0,$27432000.00,$11083652.73,40.4%,PROPERTY TAXES-SECURED & UNSEC,,100,3019,301
NON-DEPARTMENTAL - GENERAL,PROPERTY TAX-REDEMP PRIOR SUPPL,0,$0.00,$1122353.92,,PROPERTY TAXES-SECURED & UNSEC,,100,3020,301
NON-DEPARTMENTAL - GENERAL,PROP TAX-HOMEOWNER RELIEF-STATE,0,$8440000.00,$1185938.59,14.05%,STATE HOMEOWNER TAX RELIEF,,100,3341,334
NON-DEPARTMENTAL - GENERAL,PROP TAX-SALES TAX REPLACEMENT,0,$121116000.00,,0%,PROPERTY TAXES-SECURED & UNSEC,,100,3017,301
NON-DEPARTMENTAL - GENERAL,PROP TAX-VLF REPLACEMENT,0,$334383000.00,,0%,PROPERTY TAXES-SECURED & UNSEC,,100,3018,301
NON-DEPARTMENTAL - GENERAL,REIMB OF RELATED COST-PR YR,0,$44821206.00,$42735270.24,95.35%,REIMB FROM OTHER FUNDS,,100,5331,530
NON-DEPARTMENTAL - GENERAL,REIMBURSEMENT OF EXPENDITURES,0,$59692543.00,$25257171.25,42.31%,MISCELLANEOUS REVENUES,,100,5161,516
NON-DEPARTMENTAL - GENERAL,RELATED COST REIMB FR GRANTS,0,$1092664.00,,0%,REIMB FROM OTHER FUNDS,,100,5346,530
NON-DEPARTMENTAL - GENERAL,RELATED COST REIMB-OTHERS,0,$714994.00,$178773.25,25%,REIMB FROM OTHER FUNDS,,100,5361,530
NON-DEPARTMENTAL - GENERAL,RESIDENTIAL DEVELOPMENT TAX,0,$2100000.00,$1377698.21,65.6%,CONSTRUCTION DEVELOPMENT TAXES,,100,3122,312
NON-DEPARTMENTAL - GENERAL,SALES & USE TAX,0,$352790000.00,$177199935.68,50.23%,SALES AND USE TAXES,,100,3051,305
NON-DEPARTMENTAL - GENERAL,SERVICE TO AIRPORTS,0,$3518464.00,$1236982.27,35.16%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
NON-DEPARTMENTAL - GENERAL,SERVICE TO HARBOR,0,$0.00,$51073.00,,QUASI-EXTERNAL TRANSACTION,,100,4597,459
NON-DEPARTMENTAL - GENERAL,SERVICE TO WATER & POWER,0,$742636.00,,0%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
NON-DEPARTMENTAL - GENERAL,TELEPHONE USER'S TAX,0,$233081000.00,$114226819.75,49.01%,UTILITY USERS TAXES,,100,3101,310
NON-DEPARTMENTAL - GENERAL,TOBACCO SETTLEMENT,0,$9006000.00,$29235.71,0.32%,DAMAGE SETTLEMENTS,,100,5124,512
NON-DEPARTMENTAL - GENERAL,TRANSIENT OCCUPANCY TAX,0,$174423000.00,$95106266.11,54.53%,OTHER TAXES,,100,3112,311
NON-DEPARTMENTAL - GENERAL,TRANSIT SHELTER INCOME,0,$2100000.00,,0%,OTHER CURRENT SERVICE CHARGES,,100,4652,465
NON-DEPARTMENTAL - GENERAL,VEHICLE LICENSE FEE,0,$2100000.00,$1737204.32,82.72%,VEHICLE LICENSE FEE,,100,3321,332
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADDL INTERFD TRANS-OTHER FUNDS,"55,110.90",$55110.90,$55110.90,100%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADDL INTERFD TRANS-RES FD NON REIM,"4,711,920.87",$4711920.87,$4711920.87,100%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-ARTS/CULTURAL,"(288,000.00)",$540975.00,,0%,INTERFUND OPERATING TRANSFER,,100,5633,561
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-CITYWIDE RECYCLING,"(100,000.00)",$300000.00,$150000.00,50%,INTERFUND OPERATING TRANSFER,,100,5657,561
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-FORFEITED ASSET,"(198,676.00)",$0.00,,0%,INTERFUND OPERATING TRANSFER,,100,5632,561
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-OTHER FUNDS,"(600,000.00)",$0.00,,0%,INTERFUND OPERATING TRANSFER,,100,5654,561
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-PROP C,0,$30000.00,,0%,INTERFUND OPERATING TRANSFER,,100,5638,561
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-SEWER CONS,"(300,000.00)",$30000.00,,0%,INTERFUND OPERATING TRANSFER,,100,5615,561
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-SOLID WASTE,0,$30000.00,,0%,INTERFUND OPERATING TRANSFER,,100,5634,561
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTRFD OPER TRANS-COM DEV TRUST,"(200,000.00)",$0.00,,0%,INTERFUND OPERATING TRANSFER,,100,5626,561
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$10725.76,,MISCELLANEOUS REVENUES,,100,5188,516
NON-DEPARTMENTAL - GENERAL CITY PURPOSES,REIMB FROM OTHER FUNDS,0,$87100.00,$14700.00,16.88%,REIMB FROM OTHER FUNDS,,100,5301,530
NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,ADDL INTERFD TRANS-RES FD NON REIM,"1,745,770.00",$1745770.00,$1745770.00,100%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,MISCELLANEOUS REVENUE-OTHERS,0,$300000.00,$92617.08,30.87%,MISCELLANEOUS REVENUES,,100,5188,516
NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL DENTAL & OPT SUB,0,$800000.00,$275445.15,34.43%,QUASI-EXTERNAL TRANSACTION,,100,4594,459
NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,W/C EMBEZZLEMENT RESTITUTION,0,$50000.00,,0%,MISCELLANEOUS REVENUES,,100,5173,516
NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS COMPENSATION,0,$150000.00,$347979.48,231.99%,QUASI-EXTERNAL TRANSACTION,,100,4593,459
NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS COMP PENSION OFFSETS,0,$1200000.00,$826615.00,68.88%,OTHER GEN GOVT SERVICES,,100,4352,432
NON-DEPARTMENTAL - LIABILITY CLAIMS,INTERFD OPER TRANS-SEWER CONS,0,$300000.00,,0%,INTERFUND OPERATING TRANSFER,,100,5615,561
NON-DEPARTMENTAL - LIABILITY CLAIMS,INTERFD OPER TRANS-ST LIGHT ASMNT,0,$90000.00,$45000.00,50%,INTERFUND OPERATING TRANSFER,,100,5621,561
NON-DEPARTMENTAL - LIABILITY CLAIMS,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$606205.48,,MISCELLANEOUS REVENUES,,100,5188,516
NON-DEPARTMENTAL - LIABILITY CLAIMS,REIMB FROM OTHER FUNDS,0,$100000.00,$245523.99,245.52%,REIMB FROM OTHER FUNDS,,100,5301,530
NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ADDL INTERFD TRANS-OTHER FUNDS,0,$0.00,$1932500.00,,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ADDL INTERFD TRANS-RES FD NON REIM,0,$0.00,$500000.00,,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ADDL INTERFD TRANS-RES FD REIMB,0,$0.00,$0.00,0%,ADDL INTERFD OPERATING TRANSFER,,100,5696,569
NON-DEPARTMENTAL - WATER AND ELECTRICITY,REIMB FROM OTHER FUNDS,0,$3726255.00,$1590895.77,42.69%,REIMB FROM OTHER FUNDS,,100,5301,530
OFFICE OF FINANCE,ACCIDENT COLLECTIONS,0,$232000.00,$207341.04,89.37%,DAMAGE SETTLEMENTS,,100,5123,512
OFFICE OF FINANCE,ATTORNEY FEES,0,$9000.00,$1897.19,21.08%,DAMAGE SETTLEMENTS,,100,5122,512
OFFICE OF FINANCE,AUDIT SERV TO OUTSIDE AGENCIES,0,$4000.00,$5558.96,138.97%,OTHER GEN GOVT SERVICES,,100,4327,432
OFFICE OF FINANCE,BAD CHECK COLLECTION FEES,0,$9000.00,$2549.47,28.33%,OTHER GEN GOVT SERVICES,,100,4332,432
OFFICE OF FINANCE,CITY ATTY COLLECTION SERVICES,0,$0.00,$609828.50,,MISCELLANEOUS REVENUES,,100,5171,516
OFFICE OF FINANCE,COLLECTION FEE,0,$350000.00,$197386.21,56.4%,MISCELLANEOUS REVENUES,,100,5175,516
OFFICE OF FINANCE,INTEREST ON POOLED INVEST-BOND FDS,0,$0.00,$15.78,,INVESTMENT EARNINGS,,100,4904,490
OFFICE OF FINANCE,INTEREST ON POOLED INVEST-GEN FUND,0,$14441000.00,$21176994.83,146.64%,INVESTMENT EARNINGS,,100,4902,490
OFFICE OF FINANCE,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,0,$1000000.00,,0%,INTERFUND OPERATING TRANSFER,,100,5656,561
OFFICE OF FINANCE,INTERFD OPER TRANS-SEWER CONS,0,$414449.00,$241766.00,58.33%,INTERFUND OPERATING TRANSFER,,100,5615,561
OFFICE OF FINANCE,MISCELLANEOUS GOV'T SERVICES,0,$10000.00,$5138.80,51.39%,OTHER GEN GOVT SERVICES,,100,4339,432
OFFICE OF FINANCE,MISCELLANEOUS REVENUE-OTHERS,0,$25000.00,$24768.16,99.07%,MISCELLANEOUS REVENUES,,100,5188,516
OFFICE OF FINANCE,MISCELLANEOUS SERVICE CHARGES,0,$2300000.00,$1166287.65,50.71%,OTHER CURRENT SERVICE CHARGES,,100,4651,465
OFFICE OF FINANCE,REIMB OF PRIOR YEAR SALARY,0,$0.00,$38.90,,MISCELLANEOUS REVENUES,,100,5168,516
OFFICE OF FINANCE,SERVICE TO AIRPORTS,0,$500000.00,$177246.06,35.45%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
OFFICE OF FINANCE,SERVICE TO HARBOR,0,$115000.00,$42301.00,36.78%,QUASI-EXTERNAL TRANSACTION,,100,4597,459
OFFICE OF FINANCE,SERVICE TO WATER & POWER,0,$1500000.00,,0%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
OFFICE OF FINANCE,SEWER CONS & MAIN RELATED COST,0,$197284.00,$98646.00,50%,REIMB FROM OTHER FUNDS,,100,5328,530
OFFICE OF FINANCE,ST IMPROV BOND SERV FEES,0,$1520.00,$678.00,44.61%,OTHER CURRENT SERVICE CHARGES,,100,4657,465
OFFICE OF FINANCE,W&P REIM UTILITY USER TX EXEMP,0,$99000.00,$38012.66,38.4%,MISCELLANEOUS REVENUES,,100,5165,516
PERSONNEL,ADDL INTERFD TRANS-OTHER FUNDS,"158,135.00",$158135.00,$53500.00,33.83%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
PERSONNEL,BAD CHECK COLLECTION FEES,0,$0.00,$25.00,,OTHER GEN GOVT SERVICES,,100,4332,432
PERSONNEL,BLDG & SAFETY ENT FND REL COST,0,$511215.00,$102910.27,20.13%,REIMB FROM OTHER FUNDS,,100,5359,530
PERSONNEL,CODE ENFORCEMENT REL COST,0,$116836.00,$53004.84,45.37%,REIMB FROM OTHER FUNDS,,100,5351,530
PERSONNEL,DEFERRED COMP EMPL ADMIN FEES,0,$445748.00,$141252.36,31.69%,OTHER GEN GOVT SERVICES,,100,4354,432
PERSONNEL,HOME INVEST PRTNRSHIP REL COST,0,$17617.00,$8970.06,50.92%,REIMB FROM OTHER FUNDS,,100,5341,530
PERSONNEL,INTERFD OPER TRANS-AUD REV,0,$218235.00,$41616.00,19.07%,INTERFUND OPERATING TRANSFER,,100,5614,561
PERSONNEL,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,0,$776215.00,$181953.34,23.44%,INTERFUND OPERATING TRANSFER,,100,5656,561
PERSONNEL,INTERFD OPER TRANS- CODE ENFORCE,0,$292309.00,$74560.20,25.51%,INTERFUND OPERATING TRANSFER,,100,5648,561
PERSONNEL,INTERFD OPER TRANS-COM SERV ADM,0,$24725.00,,0%,INTERFUND OPERATING TRANSFER,,100,5623,561
PERSONNEL,INTERFD OPER TRANS-EMP RIDESHARE,0,$2825973.00,$1043811.40,36.94%,INTERFUND OPERATING TRANSFER,,100,5636,561
PERSONNEL,INTERFD OPER TRANS-HOME INVEST,0,$47832.00,$12617.88,26.38%,INTERFUND OPERATING TRANSFER,,100,5641,561
PERSONNEL,INTERFD OPER TRANS-MOBIL SRC AIR,0,$591783.00,$122524.61,20.7%,INTERFUND OPERATING TRANSFER,,100,5637,561
PERSONNEL,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$11458.69,,INTERFUND OPERATING TRANSFER,,100,5629,561
PERSONNEL,INTERFD OPER TRANS-RENT STAB,0,$106434.00,$27529.92,25.87%,INTERFUND OPERATING TRANSFER,,100,5618,561
PERSONNEL,INTERFD OPER TRANS-SEWER CONS,0,$1578246.00,$920640.00,58.33%,INTERFUND OPERATING TRANSFER,,100,5615,561
PERSONNEL,INTERFD OPER TRANS-SOLID WASTE,0,$503997.00,$251997.00,50%,INTERFUND OPERATING TRANSFER,,100,5634,561
PERSONNEL,INTERFD OPER TRANS-ST LIGHT ASMNT,0,$139401.00,$69699.00,50%,INTERFUND OPERATING TRANSFER,,100,5621,561
PERSONNEL,INTERFD OPER TRANS-STORMWTR POL,0,$24294.00,,0%,INTERFUND OPERATING TRANSFER,,100,5635,561
PERSONNEL,INTERFD OPER TRANS-WIA,0,$151361.00,,0%,INTERFUND OPERATING TRANSFER,,100,5651,561
PERSONNEL,INTRFD OPER TRANS-COM DEV TRUST,0,$283123.00,,0%,INTERFUND OPERATING TRANSFER,,100,5626,561
PERSONNEL,MISCELLANEOUS PERSONNEL FEES,0,$12000.00,$6241.92,52.02%,OTHER GEN GOVT SERVICES,,100,4337,432
PERSONNEL,MISCELLANEOUS REVENUE-OTHERS,0,$5000.00,$984.76,19.7%,MISCELLANEOUS REVENUES,,100,5188,516
PERSONNEL,MOBILE SRC AIR POLLUT REL COST,0,$486268.00,$82471.31,16.96%,REIMB FROM OTHER FUNDS,,100,5336,530
PERSONNEL,REIMB FROM OTHER FUNDS,0,$141929.00,,0%,REIMB FROM OTHER FUNDS,,100,5301,530
PERSONNEL,REIMB OF RELATED COST-PR YR,0,$0.00,$113788.48,,REIMB FROM OTHER FUNDS,,100,5331,530
PERSONNEL,RENT CONTROL RELATED COST,0,$42542.00,$19571.02,46%,REIMB FROM OTHER FUNDS,,100,5329,530
PERSONNEL,SANIT EQUIP CHG ACQ FD REL COST,0,$405273.00,$168865.00,41.67%,REIMB FROM OTHER FUNDS,,100,5345,530
PERSONNEL,SERVICE TO AIRPORTS,0,$911165.00,$444257.76,48.76%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
PERSONNEL,SERVICE TO HARBOR,0,$100000.00,$51809.00,51.81%,QUASI-EXTERNAL TRANSACTION,,100,4597,459
PERSONNEL,SERVICE TO WATER & POWER,0,$2605179.00,$261313.67,10.03%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
PERSONNEL,SEWER CONS & MAIN RELATED COST,0,$1269095.00,$634548.00,50%,REIMB FROM OTHER FUNDS,,100,5328,530
PERSONNEL,ST LIGHTING ASSESS REL COST,0,$61994.00,,0%,REIMB FROM OTHER FUNDS,,100,5342,530
PERSONNEL,STORMWTR POLLU ABATE REL COST,0,$20212.00,,0%,REIMB FROM OTHER FUNDS,,100,5338,530
