FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB FROM OTHER AGENCIES,$0.00,$143187.97,,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB FROM OTHER FUNDS,$575000.00,$303649.91,52.81%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB-METRO RAIL PROJECT,$1076341.00,$1253228.09,116.43%,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB OF PRIOR YEAR SALARY,$0.00,$4050.00,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB - POLICE ADMIN BUILDING,$30000.00,$43549.68,145.17%,REIMB FROM OTHER FUNDS,100,5324,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP F ANIMAL BOND FUND,$30000.00,$67445.27,224.82%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP F FIRE BOND FUND,$80000.00,$47104.75,58.88%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP O STORM WATER CLEAN,$523143.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP Q POLICE/FIRE FUND,$10000.00,$4905.20,49.05%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,RELATED COST - ARRA,$0.00,$826.47,,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,RELATED COST REIMB-OTHERS,$0.00,$167263.89,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,SANIT EQUIP CHG ACQ FD REL COST,$0.00,$0.00,0%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,SEISMIC BOND FUND,$725000.00,$619946.22,85.51%,REIMB FROM OTHER FUNDS,100,5317,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,SERVICE TO AIRPORTS,$5700000.00,$5757636.66,101.01%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,SERVICE TO HARBOR,$2100000.00,$1759453.30,83.78%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,SERVICE TO WATER & POWER,$800000.00,$170237.80,21.28%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,SEWER CONS & MAIN RELATED COST,$2004608.00,$1348922.00,67.29%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,SPECIAL EXCAVATION INSPECTION,$1200000.00,$1892626.38,157.72%,ENGR INSPECTION & OTHER CHARGES,100,4229,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,GRADING PLAN CHECKING,$5000.00,$6750.00,135%,PLAN CHECKING FEES,100,4151,415,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,ADDL INTERFD TRANS-OTHER FUNDS,$8653512.77,$7278664.95,84.11%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,ADDL OPER TRANS - ARRA,$323026.00,$214399.84,66.37%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,A PERMITS,$425000.00,$441569.63,103.9%,STREETS AND CURB PERMITS,100,3241,324,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,BAD CHECK COLLECTION FEES,$0.00,$140.00,,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,BIKEWAY PROJECTS,$100000.00,,0%,REIMB FROM OTHER FUNDS,100,5306,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,BLUEPRINTS PHOTOCOPY MIMEO ETC,$5000.00,$3349.34,66.99%,ENGR INSPECTION & OTHER CHARGES,100,4237,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,B PERMITS,$1480000.00,$2120373.12,143.27%,STREETS AND CURB PERMITS,100,3242,324,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,BUILDING MATERIAL PERMITS,$8000.00,$2861.00,35.76%,STREETS AND CURB PERMITS,100,3246,324,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,BUILDING PERMITS- REGULAR,$725000.00,$1211575.00,167.11%,CONSTRUCTION PERMITS,100,3225,322,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,CERTIFICATES OF COMPLIANCE,$3000.00,$2450.00,81.67%,ENGR INSPECTION & OTHER CHARGES,100,4247,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,CITY PLAN CASE,$130000.00,$153400.00,118%,ENGR INSPECTION & OTHER CHARGES,100,4211,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,COLLECTION FEE,$0.00,$39.16,,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,CONDITIONAL USE-ADMINISTRATION,$25000.00,$20125.00,80.5%,ZONING AND SUBDIVISION FEE,100,4043,404,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,CONS PLAN CHECKING,$0.00,$2700.00,,PLAN CHECKING FEES,100,4152,415,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,CONSTRUCTION TRAFFIC MGMT FEE,$25000.00,$100764.27,403.06%,OTHER CURRENT SERVICE CHARGES,100,4660,465,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,COPIES OF MAP,$0.00,$2270.00,,OTHER GEN GOVT SERVICES,100,4345,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,COUNCIL DISTRICT MAPS,$100.00,$24.40,24.4%,OTHER GEN GOVT SERVICES,100,4322,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,DEDICATION INVESTIG &PROCESSIN,$450000.00,$386624.10,85.92%,ENGR INSPECTION & OTHER CHARGES,100,4234,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,ENGINEERING FEES,$0.00,$5821.84,,ENGR INSPECTION & OTHER CHARGES,100,4201,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,E PERMITS,$25000.00,$31031.72,124.13%,STREETS AND CURB PERMITS,100,3243,324,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,FLOOD HAZARD REPORTS,$500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4236,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,GAS TAX PROJECTS,$3001646.00,$3001646.00,100%,REIMB FROM OTHER FUNDS,100,5304,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,GEOGRAPHIC INFORMATION SYSTEMS,$50.00,$174.00,348%,OTHER GEN GOVT SERVICES,100,4321,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$20000.00,$20000.00,100%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-MOBIL SRC AIR,$100759.00,$100759.00,100%,INTERFUND OPERATING TRANSFER,100,5637,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-OTHER FUNDS,$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-PROP C,$3697970.00,$2380438.99,64.37%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-SEWER CONS,$31146402.00,$31146402.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-SP GAS TAX,$4508897.00,$2476922.59,54.93%,INTERFUND OPERATING TRANSFER,100,5627,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-ST LIGHT ASMNT,$82973.00,$82973.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-STORMWTR POL,$2724459.00,$2724459.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,INVESTIGATION FEES,$30000.00,$18600.00,62%,ENGR INSPECTION & OTHER CHARGES,100,4223,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,LABORATORY TESTING FEES,$10000.00,$1488.00,14.88%,ENGR INSPECTION & OTHER CHARGES,100,4227,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,LATERAL SUPPORT SHORING FEE,$360000.00,$982732.39,272.98%,STREETS AND CURB PERMITS,100,3252,324,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,LEASES & RENTALS-OTHER,$40000.00,$41568.22,103.92%,RENTS AND CONCESSIONS,100,4934,493,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,LOT SPLIT AFFIDAVITS,$0.00,$72.00,,OTHER GEN GOVT SERVICES,100,4329,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,MAINTENANCE HOLE PERMITS,$5000.00,$16176.95,323.54%,OTHER LICENSES & PERMITS,100,3283,328,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,MISCELLANEOUS DEPOSITS,$0.00,$2125.00,,OTHER FINANCING SOURCES,100,5742,574,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,MISCELLANEOUS IMPROVEMENT FEE,$150000.00,$235790.00,157.19%,ENGR INSPECTION & OTHER CHARGES,100,4231,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,MISCELLANEOUS REVENUE-OTHERS,$0.00,$59.40,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,MISC-ENGR/ST LIGHTING,$15000.00,$28028.93,186.86%,ENGR INSPECTION & OTHER CHARGES,100,4239,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,MOBILE SRC AIR POLLUT REL COST,$52848.00,$37268.94,70.52%,REIMB FROM OTHER FUNDS,100,5336,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,OVER-UNDER DEPOSITS,$0.00,$24.00,,ENGR INSPECTION & OTHER CHARGES,100,4226,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,PARCEL MAPS FINAL,$200000.00,$228815.34,114.41%,ENGR INSPECTION & OTHER CHARGES,100,4246,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,PARCEL MAPS - TENT,$175000.00,$189098.30,108.06%,ENGR INSPECTION & OTHER CHARGES,100,4238,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,PENDING LIEN REPORT FEES,$350000.00,$452068.29,129.16%,ENGR INSPECTION & OTHER CHARGES,100,4230,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,PHOTO COPIES,$200.00,$390.96,195.48%,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,PLANNING AND LAND USE FEES,$0.00,$10500.00,,ZONING AND SUBDIVISION FEE,100,4047,404,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,PRIVATE STREET MAPS,$10000.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4245,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,PROPERTY OWNERSHIP INFORMATION,$0.00,$3095.67,,OTHER GEN GOVT SERVICES,100,4334,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,PROPOSITION K FUNDS,$1568000.00,$1302546.82,83.07%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,QUITCLAIM FOR EASEMENT,$28000.00,$19260.00,68.79%,ENGR INSPECTION & OTHER CHARGES,100,4235,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,REIMB FROM OTHER FUNDS,$4328000.00,$2879671.43,66.54%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,REIMB-METRO RAIL PROJECT,$900000.00,$1691082.58,187.9%,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,REIMB OF RELATED COST-PR YR,$0.00,$152976.44,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,REIMB - POLICE ADMIN BUILDING,$28595.00,$104856.24,366.69%,REIMB FROM OTHER FUNDS,100,5324,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,REIMB PROP F ANIMAL BOND FUND,$60000.00,$104754.06,174.59%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,REIMB PROP F FIRE BOND FUND,$205000.00,$161849.15,78.95%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,REIMB PROP O STORM WATER CLEAN,$715000.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,REIMB PROP Q POLICE/FIRE FUND,$190000.00,$246607.58,129.79%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,REIMBURSEMENT OF EXPENDITURES,$0.00,$46822.92,,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,RELATED COST - ARRA,$0.00,$186.95,,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,RELATED COST REIMB-OTHERS,$0.00,$350691.24,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,RELEASE OF AGREEMENTS FEE,$0.00,$10900.00,,ENGR INSPECTION & OTHER CHARGES,100,4251,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,REVOCABLE PERMIT FEE,$350000.00,$489433.95,139.84%,ENGR INSPECTION & OTHER CHARGES,100,4233,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SANIT EQUIP CHG ACQ FD REL COST,$0.00,$0.00,0%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SEISMIC BOND FUND,$650000.00,$797023.03,122.62%,REIMB FROM OTHER FUNDS,100,5317,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SERVICE TO HARBOR,$0.00,$46647.92,,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SEWER CONS & MAIN RELATED COST,$11854716.00,$8518265.00,71.86%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SEWER FACILITY CHARGE,$0.00,$0.00,0%,SEWER SERVICE REVENUES,100,4396,439,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SEWER PERMITS,$5000.00,$8410.00,168.2%,CONSTRUCTION PERMITS,100,3230,322,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SITE PLANS,$40000.00,$54625.00,136.56%,ENGR INSPECTION & OTHER CHARGES,100,4248,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SPECIAL EXCAVATION INSPECTION,$0.00,$971.49,,ENGR INSPECTION & OTHER CHARGES,100,4229,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,ST LIGHTING ASSESS REL COST,$27796.00,$27796.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,STORMWTR POLLU ABATE REL COST,$1150231.00,$1150231.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SUBDIVISION MAPS FINAL,$450000.00,$589637.62,131.03%,ZONING AND SUBDIVISION FEE,100,4046,404,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SUBDIVISIONS,$300000.00,$473608.59,157.87%,ZONING AND SUBDIVISION FEE,100,4042,404,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SUBPOENA FEES,$0.00,$822.00,,OTHER GEN GOVT SERVICES,100,4350,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,SURVEY MONUMENT FEE SHARING,$150000.00,$125783.00,83.86%,ENGR INSPECTION & OTHER CHARGES,100,4250,420,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,TEMPORARY STREET CLOSURES,$5000.00,,0%,STREET SIDEWALK & CURB REPAIRS,100,4284,428,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,TRENCH REPLACING,$35000.00,$45918.00,131.19%,STREET SIDEWALK & CURB REPAIRS,100,4286,428,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,U PERMITS,$1630000.00,$2277304.86,139.71%,STREETS AND CURB PERMITS,100,3244,324,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,ZONE CHANGES,$45000.00,$86425.00,192.06%,ZONING AND SUBDIVISION FEE,100,4041,404,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - ENGINEERING,ZOO FACILITIES BOND FUND,$60000.00,,0%,REIMB FROM OTHER FUNDS,100,5318,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-SOLID WASTE,$80477914.00,$75412037.32,93.71%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,ADDL INTERFD TRANS-OTHER FUNDS,$2113182.85,$1805342.83,85.43%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,CITYWIDE RECYCLING REL COST,$5880094.00,$5921771.00,100.71%,REIMB FROM OTHER FUNDS,100,5357,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,HOUSEHOLD HAZARD WASTE REL COST,$558872.00,$558872.00,100%,REIMB FROM OTHER FUNDS,100,5356,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-CITYWIDE RECYCLING,$6184338.00,$5298268.38,85.67%,INTERFUND OPERATING TRANSFER,100,5657,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-HSEHOLD HZRD,$1885667.00,$1589719.72,84.31%,INTERFUND OPERATING TRANSFER,100,5644,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-LANDFILL MAINT,$4769888.00,$4634593.99,97.16%,INTERFUND OPERATING TRANSFER,100,5640,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-MOBIL SRC AIR,$397493.00,$317053.44,79.76%,INTERFUND OPERATING TRANSFER,100,5637,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-OTHER FUNDS,$3633890.00,$3297208.76,90.73%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-SEWER CONS,$112728523.00,$97719480.12,86.69%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,INTERFD OPER TRANS-STORMWTR POL,$9193376.00,$9178976.80,99.84%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,MISCELLANEOUS REVENUE-OTHERS,$0.00,$209.28,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,MOBILE SRC AIR POLLUT REL COST,$299610.00,$279366.33,93.24%,REIMB FROM OTHER FUNDS,100,5336,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,REIMB FROM OTHER FUNDS,$1140104.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,REIMB-METRO RAIL PROJECT,$0.00,$1400.43,,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,REIMB-MULTI FAMILY BULKY ITEM,$1547088.00,$1547086.00,100%,REIMB FROM OTHER FUNDS,100,5325,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,REIMB OF PRIOR YEAR SALARY,$0.00,$5886.72,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,REIMB PROP O STORM WATER CLEAN,$541997.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,REIM-CLARTS(CTRL LA RCYCLG TR),$476305.00,$198460.40,41.67%,REIMB FROM OTHER FUNDS,100,5326,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,RELATED COST ARRA - PRIOR YEAR,$0.00,$18594.33,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,RELATED COST REIMB-OTHERS,$0.00,$1702865.23,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,SANIT EQUIP CHG ACQ FD REL COST,$53854314.00,$49069918.64,91.12%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,SEWER CONS & MAIN RELATED COST,$43388471.00,$45535224.00,104.95%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - SANITATION,STORMWTR POLLU ABATE REL COST,$4396598.00,$4396599.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - STREET LIGHTING,SEWER CONS & MAIN RELATED COST,$112097.00,$112097.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - STREET LIGHTING,ADDL INTERFD TRANS-OTHER FUNDS,$5730214.24,$3384191.54,59.06%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - STREET LIGHTING,ADDL OPER TRANS - ARRA,$776190.00,$308924.56,39.8%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - STREET LIGHTING,ADDL OPER TRANS - ARRA-PRIOR YR,$0.00,$78066.56,,ADDL INTERFD OPERATING TRANSFER,100,5695,569,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - STREET LIGHTING,ST LIGHTING ASSESS REL COST,$5656831.00,$5134695.00,90.77%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - STREET LIGHTING,GAS TAX PROJECTS,$664571.00,$664571.00,100%,REIMB FROM OTHER FUNDS,100,5304,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - STREET LIGHTING,INTERFD OPER TRANS-PRIOR YEARS,$0.00,$41756.45,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - STREET LIGHTING,INTERFD OPER TRANS-PROP A,$0.00,,0%,INTERFUND OPERATING TRANSFER,100,5616,561,GENERAL FUND (GENERAL BUDGET)
